R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
576,9:36,not_pulled_EV,0.55,0.5299,+108,0.6483,-144,0.3701,+197
575,9:35,not_pulled_EV,0.55,0.5294,+108,0.6479,-143,0.3699,+197
574,9:34,not_pulled_EV,0.55,0.529,+108,0.6474,-143,0.3696,+198
573,9:33,not_pulled_EV,0.55,0.5285,+108,0.647,-143,0.3693,+198
572,9:32,not_pulled_EV,0.55,0.528,+108,0.6466,-143,0.3691,+198
571,9:31,not_pulled_EV,0.55,0.5276,+109,0.6461,-142,0.3688,+198
570,9:30,not_pulled_EV,0.55,0.5271,+109,0.6457,-142,0.3685,+198
569,9:29,not_pulled_EV,0.55,0.5266,+109,0.6453,-142,0.3683,+199
568,9:28,not_pulled_EV,0.55,0.5262,+109,0.6448,-142,0.368,+199
567,9:27,not_pulled_EV,0.55,0.5257,+109,0.6444,-141,0.3678,+199
566,9:26,not_pulled_EV,0.55,0.5252,+109,0.644,-141,0.3675,+199
565,9:25,not_pulled_EV,0.55,0.5248,+110,0.6435,-141,0.3672,+200
564,9:24,not_pulled_EV,0.55,0.5243,+110,0.6431,-141,0.367,+200
563,9:23,not_pulled_EV,0.55,0.5238,+110,0.6427,-141,0.3667,+200
562,9:22,not_pulled_EV,0.55,0.5233,+110,0.6423,-140,0.3664,+200
561,9:21,not_pulled_EV,0.55,0.5229,+110,0.6418,-140,0.3662,+200
560,9:20,not_pulled_EV,0.55,0.5224,+111,0.6414,-140,0.3659,+201
559,9:19,not_pulled_EV,0.55,0.522,+111,0.6409,-140,0.3657,+201
558,9:18,not_pulled_EV,0.55,0.5215,+111,0.6404,-139,0.3656,+201
557,9:17,not_pulled_EV,0.55,0.5211,+111,0.6398,-139,0.3654,+201
556,9:16,not_pulled_EV,0.55,0.5207,+111,0.6393,-139,0.3652,+201
555,9:15,not_pulled_EV,0.55,0.5202,+111,0.6388,-139,0.3651,+201
554,9:14,not_pulled_EV,0.55,0.5198,+112,0.6383,-138,0.3649,+201
553,9:13,not_pulled_EV,0.55,0.5194,+112,0.6378,-138,0.3647,+202
552,9:12,not_pulled_EV,0.55,0.5189,+112,0.6372,-138,0.3646,+202
551,9:11,not_pulled_EV,0.55,0.5185,+112,0.6367,-137,0.3644,+202
550,9:10,not_pulled_EV,0.55,0.5181,+112,0.6362,-137,0.3642,+202
549,9:09,not_pulled_EV,0.55,0.5176,+113,0.6357,-137,0.3641,+202
548,9:08,not_pulled_EV,0.55,0.5172,+113,0.6352,-137,0.3639,+202
547,9:07,not_pulled_EV,0.55,0.5167,+113,0.6346,-136,0.3638,+202
546,9:06,not_pulled_EV,0.55,0.5163,+113,0.6341,-136,0.3636,+203
545,9:05,not_pulled_EV,0.55,0.5159,+113,0.6336,-136,0.3634,+203
544,9:04,not_pulled_EV,0.55,0.5154,+113,0.6331,-136,0.3633,+203
543,9:03,not_pulled_EV,0.55,0.515,+114,0.6326,-135,0.3631,+203
542,9:02,not_pulled_EV,0.55,0.5146,+114,0.632,-135,0.3629,+203
541,9:01,not_pulled_EV,0.55,0.5141,+114,0.6315,-135,0.3628,+203
540,9:00,not_pulled_EV,0.55,0.5137,+114,0.631,-135,0.3626,+203
539,8:59,not_pulled_EV,0.55,0.5132,+114,0.6305,-134,0.3624,+204
538,8:58,not_pulled_EV,0.55,0.5128,+115,0.63,-134,0.3622,+204
537,8:57,not_pulled_EV,0.55,0.5123,+115,0.6296,-134,0.362,+204
536,8:56,not_pulled_EV,0.55,0.5118,+115,0.6291,-134,0.3618,+204
535,8:55,not_pulled_EV,0.55,0.5113,+115,0.6286,-133,0.3616,+204
534,8:54,not_pulled_EV,0.55,0.5109,+115,0.6281,-133,0.3614,+204
533,8:53,not_pulled_EV,0.55,0.5104,+116,0.6277,-133,0.3612,+205
532,8:52,not_pulled_EV,0.55,0.5099,+116,0.6272,-133,0.361,+205
531,8:51,not_pulled_EV,0.55,0.5095,+116,0.6267,-132,0.3608,+205
530,8:50,not_pulled_EV,0.55,0.509,+116,0.6262,-132,0.3606,+205
529,8:49,not_pulled_EV,0.55,0.5085,+116,0.6258,-132,0.3604,+205
528,8:48,not_pulled_EV,0.55,0.5081,+117,0.6253,-132,0.3602,+205
527,8:47,not_pulled_EV,0.55,0.5076,+117,0.6248,-131,0.36,+206
526,8:46,not_pulled_EV,0.55,0.5071,+117,0.6244,-131,0.3598,+206
525,8:45,not_pulled_EV,0.55,0.5067,+117,0.6239,-131,0.3596,+206
524,8:44,not_pulled_EV,0.55,0.5062,+117,0.6234,-131,0.3594,+206
523,8:43,not_pulled_EV,0.55,0.5057,+118,0.6229,-131,0.3592,+206
522,8:42,not_pulled_EV,0.55,0.5052,+118,0.6225,-130,0.359,+206
521,8:41,not_pulled_EV,0.55,0.5048,+118,0.622,-130,0.3588,+207
520,8:40,not_pulled_EV,0.55,0.5043,+118,0.6215,-130,0.3586,+207
519,8:39,not_pulled_EV,0.55,0.5037,+118,0.6209,-130,0.3582,+207
518,8:38,not_pulled_EV,0.55,0.5031,+119,0.6202,-129,0.3578,+207
517,8:37,not_pulled_EV,0.55,0.5025,+119,0.6196,-129,0.3574,+208
516,8:36,not_pulled_EV,0.55,0.5019,+119,0.619,-129,0.357,+208
515,8:35,not_pulled_EV,0.55,0.5013,+119,0.6184,-128,0.3566,+208
514,8:34,not_pulled_EV,0.55,0.5007,+120,0.6177,-128,0.3562,+209
513,8:33,not_pulled_EV,0.55,0.5001,+120,0.6171,-128,0.3558,+209
512,8:32,not_pulled_EV,0.55,0.4995,+120,0.6165,-127,0.3554,+210
511,8:31,not_pulled_EV,0.55,0.4989,+120,0.6158,-127,0.355,+210
510,8:30,not_pulled_EV,0.55,0.4983,+121,0.6152,-127,0.3545,+210
509,8:29,not_pulled_EV,0.55,0.4978,+121,0.6146,-127,0.3541,+211
508,8:28,not_pulled_EV,0.55,0.4972,+121,0.6139,-126,0.3537,+211
507,8:27,not_pulled_EV,0.55,0.4966,+122,0.6133,-126,0.3533,+211
506,8:26,not_pulled_EV,0.55,0.496,+122,0.6127,-126,0.3529,+212
505,8:25,not_pulled_EV,0.55,0.4954,+122,0.612,-125,0.3525,+212
504,8:24,not_pulled_EV,0.55,0.4948,+122,0.6114,-125,0.3521,+212
503,8:23,not_pulled_EV,0.55,0.4942,+123,0.6108,-125,0.3517,+213
502,8:22,not_pulled_EV,0.55,0.4936,+123,0.6102,-125,0.3513,+213
501,8:21,not_pulled_EV,0.55,0.493,+123,0.6095,-124,0.3509,+213
500,8:20,not_pulled_EV,0.55,0.4924,+123,0.6089,-124,0.3505,+214
499,8:19,not_pulled_EV,0.55,0.4917,+124,0.6082,-124,0.3502,+214
498,8:18,not_pulled_EV,0.55,0.4911,+124,0.6076,-123,0.3499,+214
497,8:17,not_pulled_EV,0.55,0.4904,+124,0.6069,-123,0.3496,+215
496,8:16,not_pulled_EV,0.55,0.4898,+125,0.6063,-123,0.3492,+215
495,8:15,not_pulled_EV,0.55,0.4891,+125,0.6056,-123,0.3489,+215
494,8:14,not_pulled_EV,0.55,0.4884,+125,0.605,-122,0.3486,+216
493,8:13,not_pulled_EV,0.55,0.4878,+126,0.6043,-122,0.3483,+216
492,8:12,not_pulled_EV,0.55,0.4871,+126,0.6037,-122,0.348,+216
491,8:11,not_pulled_EV,0.55,0.4865,+126,0.603,-121,0.3477,+216
490,8:10,not_pulled_EV,0.55,0.4858,+126,0.6023,-121,0.3473,+217
489,8:09,not_pulled_EV,0.55,0.4851,+127,0.6017,-121,0.347,+217
488,8:08,not_pulled_EV,0.55,0.4845,+127,0.601,-120,0.3467,+217
487,8:07,not_pulled_EV,0.55,0.4838,+127,0.6004,-120,0.3464,+218
486,8:06,not_pulled_EV,0.55,0.4832,+128,0.5997,-120,0.3461,+218
485,8:05,not_pulled_EV,0.55,0.4825,+128,0.5991,-120,0.3458,+218
484,8:04,not_pulled_EV,0.55,0.4818,+128,0.5984,-119,0.3455,+218
483,8:03,not_pulled_EV,0.55,0.4812,+129,0.5978,-119,0.3451,+219
482,8:02,not_pulled_EV,0.55,0.4805,+129,0.5971,-119,0.3448,+219
481,8:01,not_pulled_EV,0.55,0.4799,+129,0.5965,-118,0.3445,+219
480,8:00,not_pulled_EV,0.55,0.4792,+130,0.5958,-118,0.3442,+220
479,7:59,not_pulled_EV,0.55,0.4786,+130,0.5952,-118,0.344,+220
478,7:58,not_pulled_EV,0.55,0.478,+130,0.5946,-118,0.3438,+220
477,7:57,not_pulled_EV,0.55,0.4775,+130,0.594,-117,0.3435,+220
476,7:56,not_pulled_EV,0.55,0.4769,+131,0.5934,-117,0.3433,+220
475,7:55,not_pulled_EV,0.55,0.4763,+131,0.5928,-117,0.3431,+221
474,7:54,not_pulled_EV,0.55,0.4757,+131,0.5923,-117,0.3429,+221
473,7:53,not_pulled_EV,0.55,0.4751,+132,0.5917,-116,0.3427,+221
472,7:52,not_pulled_EV,0.55,0.4746,+132,0.5911,-116,0.3424,+221
471,7:51,not_pulled_EV,0.55,0.474,+132,0.5905,-116,0.3422,+221
470,7:50,not_pulled_EV,0.55,0.4734,+132,0.5899,-116,0.342,+222
469,7:49,not_pulled_EV,0.55,0.4728,+133,0.5893,-115,0.3418,+222
468,7:48,not_pulled_EV,0.55,0.4722,+133,0.5887,-115,0.3416,+222
467,7:47,not_pulled_EV,0.55,0.4717,+133,0.5881,-115,0.3413,+222
466,7:46,not_pulled_EV,0.55,0.4711,+134,0.5875,-115,0.3411,+222
465,7:45,not_pulled_EV,0.55,0.4705,+134,0.5869,-114,0.3409,+223
464,7:44,not_pulled_EV,0.55,0.4699,+134,0.5864,-114,0.3407,+223
463,7:43,not_pulled_EV,0.55,0.4693,+134,0.5858,-114,0.3405,+223
462,7:42,not_pulled_EV,0.55,0.4688,+135,0.5852,-114,0.3402,+223
461,7:41,not_pulled_EV,0.55,0.4682,+135,0.5846,-113,0.34,+224
460,7:40,not_pulled_EV,0.55,0.4676,+135,0.584,-113,0.3398,+224
459,7:39,not_pulled_EV,0.55,0.467,+136,0.5834,-113,0.3395,+224
458,7:38,not_pulled_EV,0.55,0.4663,+136,0.5827,-113,0.3391,+224
457,7:37,not_pulled_EV,0.55,0.4657,+136,0.5821,-112,0.3388,+225
456,7:36,not_pulled_EV,0.55,0.465,+137,0.5815,-112,0.3384,+225
455,7:35,not_pulled_EV,0.55,0.4644,+137,0.5808,-112,0.3381,+225
454,7:34,not_pulled_EV,0.55,0.4637,+137,0.5802,-112,0.3378,+226
453,7:33,not_pulled_EV,0.55,0.4631,+138,0.5796,-111,0.3374,+226
452,7:32,not_pulled_EV,0.55,0.4624,+138,0.579,-111,0.3371,+226
451,7:31,not_pulled_EV,0.55,0.4617,+138,0.5783,-111,0.3367,+227
450,7:30,not_pulled_EV,0.55,0.4611,+139,0.5777,-111,0.3364,+227
449,7:29,not_pulled_EV,0.55,0.4605,+139,0.5771,-110,0.3361,+227
448,7:28,not_pulled_EV,0.55,0.4598,+139,0.5764,-110,0.3357,+228
447,7:27,not_pulled_EV,0.55,0.4592,+140,0.5758,-110,0.3354,+228
446,7:26,not_pulled_EV,0.55,0.4585,+140,0.5752,-110,0.335,+228
445,7:25,not_pulled_EV,0.55,0.4578,+140,0.5746,-109,0.3347,+229
444,7:24,not_pulled_EV,0.55,0.4572,+141,0.5739,-109,0.3344,+229
443,7:23,not_pulled_EV,0.55,0.4566,+141,0.5733,-109,0.334,+229
442,7:22,not_pulled_EV,0.55,0.4559,+141,0.5727,-109,0.3337,+230
441,7:21,not_pulled_EV,0.55,0.4552,+142,0.572,-108,0.3333,+230
440,7:20,not_pulled_EV,0.55,0.4546,+142,0.5714,-108,0.333,+230
439,7:19,not_pulled_EV,0.55,0.454,+142,0.5707,-108,0.3327,+231
438,7:18,not_pulled_EV,0.55,0.4534,+143,0.5701,-108,0.3323,+231
437,7:17,not_pulled_EV,0.55,0.4528,+143,0.5695,-107,0.332,+231
436,7:16,not_pulled_EV,0.55,0.4522,+143,0.5688,-107,0.3316,+232
435,7:15,not_pulled_EV,0.55,0.4516,+144,0.5682,-107,0.3313,+232
434,7:14,not_pulled_EV,0.55,0.451,+144,0.5675,-107,0.331,+232
433,7:13,not_pulled_EV,0.55,0.4504,+144,0.5668,-106,0.3306,+233
432,7:12,not_pulled_EV,0.55,0.4498,+145,0.5662,-106,0.3303,+233
431,7:11,not_pulled_EV,0.55,0.4492,+145,0.5655,-106,0.3299,+233
430,7:10,not_pulled_EV,0.55,0.4486,+145,0.5649,-106,0.3296,+234
429,7:09,not_pulled_EV,0.55,0.4479,+146,0.5643,-105,0.3293,+234
428,7:08,not_pulled_EV,0.55,0.4473,+146,0.5636,-105,0.3289,+234
427,7:07,not_pulled_EV,0.55,0.4467,+146,0.563,-105,0.3286,+235
426,7:06,not_pulled_EV,0.55,0.4461,+147,0.5623,-105,0.3282,+235
425,7:05,not_pulled_EV,0.55,0.4455,+147,0.5616,-104,0.3279,+235
424,7:04,not_pulled_EV,0.55,0.4449,+147,0.561,-104,0.3276,+236
423,7:03,not_pulled_EV,0.55,0.4443,+148,0.5604,-104,0.3272,+236
422,7:02,not_pulled_EV,0.55,0.4437,+148,0.5597,-104,0.3269,+237
421,7:01,not_pulled_EV,0.55,0.4431,+148,0.5591,-103,0.3265,+237
420,7:00,not_pulled_EV,0.55,0.4425,+149,0.5584,-103,0.3262,+237
419,6:59,not_pulled_EV,0.55,0.4421,+149,0.5579,-103,0.326,+237
418,6:58,not_pulled_EV,0.55,0.4417,+149,0.5574,-103,0.3259,+238
417,6:57,not_pulled_EV,0.55,0.4412,+149,0.5569,-103,0.3257,+238
416,6:56,not_pulled_EV,0.55,0.4408,+150,0.5563,-102,0.3255,+238
415,6:55,not_pulled_EV,0.55,0.4404,+150,0.5558,-102,0.3253,+238
414,6:54,not_pulled_EV,0.55,0.44,+150,0.5553,-102,0.3252,+238
413,6:53,not_pulled_EV,0.55,0.4396,+150,0.5548,-102,0.325,+238
412,6:52,not_pulled_EV,0.55,0.4391,+150,0.5543,-102,0.3248,+239
411,6:51,not_pulled_EV,0.55,0.4387,+151,0.5538,-101,0.3247,+239
410,6:50,not_pulled_EV,0.55,0.4383,+151,0.5533,-101,0.3245,+239
409,6:49,not_pulled_EV,0.55,0.4379,+151,0.5527,-101,0.3243,+239
408,6:48,not_pulled_EV,0.55,0.4375,+151,0.5522,-101,0.3242,+239
407,6:47,not_pulled_EV,0.55,0.437,+152,0.5517,-101,0.324,+240
406,6:46,not_pulled_EV,0.55,0.4366,+152,0.5512,-100,0.3238,+240
405,6:45,not_pulled_EV,0.55,0.4362,+152,0.5507,-100,0.3236,+240
404,6:44,not_pulled_EV,0.55,0.4358,+152,0.5502,-100,0.3235,+240
403,6:43,not_pulled_EV,0.55,0.4354,+153,0.5496,+100,0.3233,+240
402,6:42,not_pulled_EV,0.55,0.4349,+153,0.5491,+100,0.3231,+240
401,6:41,not_pulled_EV,0.55,0.4345,+153,0.5486,+101,0.323,+241
400,6:40,not_pulled_EV,0.55,0.4341,+153,0.5481,+101,0.3228,+241
399,6:39,not_pulled_EV,0.55,0.4334,+154,0.5473,+101,0.3224,+241
398,6:38,not_pulled_EV,0.55,0.4327,+154,0.5466,+101,0.322,+242
397,6:37,not_pulled_EV,0.55,0.432,+155,0.5458,+102,0.3216,+242
396,6:36,not_pulled_EV,0.55,0.4313,+155,0.5451,+102,0.3212,+243
395,6:35,not_pulled_EV,0.55,0.4306,+155,0.5443,+102,0.3207,+243
394,6:34,not_pulled_EV,0.55,0.43,+156,0.5436,+102,0.3203,+243
393,6:33,not_pulled_EV,0.55,0.4293,+156,0.5428,+103,0.3199,+244
392,6:32,not_pulled_EV,0.55,0.4286,+157,0.5421,+103,0.3195,+244
391,6:31,not_pulled_EV,0.55,0.4279,+157,0.5413,+103,0.3191,+245
390,6:30,not_pulled_EV,0.55,0.4272,+157,0.5406,+103,0.3187,+245
389,6:29,not_pulled_EV,0.55,0.4265,+158,0.5398,+104,0.3183,+246
388,6:28,not_pulled_EV,0.55,0.4258,+158,0.539,+104,0.3179,+246
387,6:27,not_pulled_EV,0.55,0.4251,+159,0.5383,+104,0.3175,+246
386,6:26,not_pulled_EV,0.55,0.4244,+159,0.5375,+105,0.3171,+247
385,6:25,not_pulled_EV,0.55,0.4238,+160,0.5368,+105,0.3166,+247
384,6:24,not_pulled_EV,0.55,0.4231,+160,0.536,+105,0.3162,+248
383,6:23,not_pulled_EV,0.55,0.4224,+160,0.5353,+106,0.3158,+248
382,6:22,not_pulled_EV,0.55,0.4217,+161,0.5345,+106,0.3154,+249
381,6:21,not_pulled_EV,0.55,0.421,+161,0.5338,+106,0.315,+249
380,6:20,not_pulled_EV,0.55,0.4203,+162,0.533,+106,0.3146,+250
379,6:19,not_pulled_EV,0.55,0.4193,+162,0.532,+107,0.314,+250
378,6:18,not_pulled_EV,0.55,0.4184,+163,0.531,+107,0.3134,+251
377,6:17,not_pulled_EV,0.55,0.4174,+164,0.53,+108,0.3128,+252
376,6:16,not_pulled_EV,0.55,0.4164,+164,0.529,+108,0.3122,+252
375,6:15,not_pulled_EV,0.55,0.4154,+165,0.528,+108,0.3115,+253
374,6:14,not_pulled_EV,0.55,0.4145,+165,0.5269,+109,0.3109,+254
373,6:13,not_pulled_EV,0.55,0.4135,+166,0.5259,+109,0.3103,+254
372,6:12,not_pulled_EV,0.55,0.4125,+167,0.5249,+110,0.3097,+255
371,6:11,not_pulled_EV,0.55,0.4116,+167,0.5239,+110,0.3091,+256
370,6:10,not_pulled_EV,0.55,0.4106,+168,0.5229,+110,0.3085,+257
369,6:09,not_pulled_EV,0.55,0.4096,+169,0.5219,+111,0.3079,+257
368,6:08,not_pulled_EV,0.55,0.4087,+169,0.5209,+111,0.3073,+258
367,6:07,not_pulled_EV,0.55,0.4077,+170,0.5199,+112,0.3067,+259
366,6:06,not_pulled_EV,0.55,0.4067,+170,0.5189,+112,0.3061,+259
365,6:05,not_pulled_EV,0.55,0.4057,+171,0.5179,+112,0.3054,+260
364,6:04,not_pulled_EV,0.55,0.4048,+172,0.5168,+113,0.3048,+261
363,6:03,not_pulled_EV,0.55,0.4038,+172,0.5158,+113,0.3042,+262
362,6:02,not_pulled_EV,0.55,0.4028,+173,0.5148,+114,0.3036,+262
361,6:01,not_pulled_EV,0.55,0.4019,+174,0.5138,+114,0.303,+263
360,6:00,not_pulled_EV,0.55,0.4009,+174,0.5128,+115,0.3024,+264
359,5:59,not_pulled_EV,0.55,0.3998,+175,0.5117,+115,0.3016,+265
358,5:58,not_pulled_EV,0.55,0.3987,+176,0.5105,+115,0.3008,+266
357,5:57,not_pulled_EV,0.55,0.3976,+177,0.5094,+116,0.3,+267
356,5:56,not_pulled_EV,0.55,0.3966,+177,0.5082,+116,0.2992,+268
355,5:55,not_pulled_EV,0.55,0.3955,+178,0.5071,+117,0.2984,+269
354,5:54,not_pulled_EV,0.55,0.3944,+179,0.5059,+117,0.2976,+270
353,5:53,not_pulled_EV,0.55,0.3933,+180,0.5048,+118,0.2968,+271
352,5:52,not_pulled_EV,0.55,0.3922,+180,0.5036,+118,0.296,+272
351,5:51,not_pulled_EV,0.55,0.3911,+181,0.5025,+119,0.2952,+273
350,5:50,not_pulled_EV,0.55,0.3901,+182,0.5013,+119,0.2944,+274
349,5:49,not_pulled_EV,0.55,0.389,+183,0.5001,+120,0.2937,+275
348,5:48,not_pulled_EV,0.55,0.3879,+184,0.499,+120,0.2929,+276
347,5:47,not_pulled_EV,0.55,0.3868,+184,0.4979,+121,0.2921,+277
346,5:46,not_pulled_EV,0.55,0.3857,+185,0.4967,+121,0.2913,+278
345,5:45,not_pulled_EV,0.55,0.3846,+186,0.4956,+122,0.2905,+279
344,5:44,not_pulled_EV,0.55,0.3835,+187,0.4944,+122,0.2897,+280
343,5:43,not_pulled_EV,0.55,0.3825,+188,0.4933,+123,0.2889,+281
342,5:42,not_pulled_EV,0.55,0.3814,+188,0.4921,+124,0.2881,+282
341,5:41,not_pulled_EV,0.55,0.3803,+189,0.4909,+124,0.2873,+283
340,5:40,not_pulled_EV,0.55,0.3792,+190,0.4898,+125,0.2865,+284
339,5:39,not_pulled_EV,0.55,0.378,+191,0.4886,+125,0.2858,+285
338,5:38,not_pulled_EV,0.55,0.3769,+192,0.4873,+126,0.2851,+286
337,5:37,not_pulled_EV,0.55,0.3757,+193,0.4861,+126,0.2843,+287
336,5:36,not_pulled_EV,0.55,0.3745,+194,0.4849,+127,0.2836,+288
335,5:35,not_pulled_EV,0.55,0.3734,+195,0.4837,+127,0.2829,+289
334,5:34,not_pulled_EV,0.55,0.3722,+196,0.4824,+128,0.2822,+290
333,5:33,not_pulled_EV,0.55,0.371,+196,0.4812,+129,0.2815,+291
332,5:32,not_pulled_EV,0.55,0.3699,+197,0.48,+129,0.2807,+292
331,5:31,not_pulled_EV,0.55,0.3687,+198,0.4787,+130,0.28,+293
330,5:30,not_pulled_EV,0.55,0.3675,+199,0.4775,+130,0.2793,+294
329,5:29,not_pulled_EV,0.55,0.3664,+200,0.4763,+131,0.2786,+295
328,5:28,not_pulled_EV,0.55,0.3652,+201,0.475,+132,0.2779,+296
327,5:27,not_pulled_EV,0.55,0.3641,+202,0.4738,+132,0.2771,+297
326,5:26,not_pulled_EV,0.55,0.3629,+203,0.4726,+133,0.2764,+298
325,5:25,not_pulled_EV,0.55,0.3617,+204,0.4713,+133,0.2757,+299
324,5:24,not_pulled_EV,0.55,0.3606,+205,0.4701,+134,0.275,+300
323,5:23,not_pulled_EV,0.55,0.3594,+206,0.4689,+135,0.2743,+301
322,5:22,not_pulled_EV,0.55,0.3582,+207,0.4677,+135,0.2735,+302
321,5:21,not_pulled_EV,0.55,0.3571,+208,0.4664,+136,0.2728,+303
320,5:20,not_pulled_EV,0.55,0.3559,+209,0.4652,+136,0.2721,+304
319,5:19,not_pulled_EV,0.55,0.3546,+210,0.4638,+137,0.2712,+306
318,5:18,not_pulled_EV,0.55,0.3533,+211,0.4624,+138,0.2703,+307
317,5:17,not_pulled_EV,0.55,0.352,+213,0.461,+139,0.2694,+308
316,5:16,not_pulled_EV,0.55,0.3507,+214,0.4597,+139,0.2684,+310
315,5:15,not_pulled_EV,0.55,0.3494,+215,0.4583,+140,0.2675,+311
314,5:14,not_pulled_EV,0.55,0.3481,+216,0.4569,+141,0.2666,+313
313,5:13,not_pulled_EV,0.55,0.3468,+217,0.4555,+141,0.2657,+314
312,5:12,not_pulled_EV,0.55,0.3455,+218,0.4541,+142,0.2648,+315
311,5:11,not_pulled_EV,0.55,0.3442,+220,0.4527,+143,0.2639,+317
310,5:10,not_pulled_EV,0.55,0.3429,+221,0.4514,+144,0.263,+318
309,5:09,not_pulled_EV,0.55,0.3416,+222,0.45,+144,0.262,+320
308,5:08,not_pulled_EV,0.55,0.3403,+223,0.4486,+145,0.2611,+321
307,5:07,not_pulled_EV,0.55,0.339,+224,0.4472,+146,0.2602,+323
306,5:06,not_pulled_EV,0.55,0.3377,+226,0.4458,+147,0.2593,+324
305,5:05,not_pulled_EV,0.55,0.3364,+227,0.4444,+148,0.2584,+326
304,5:04,not_pulled_EV,0.55,0.3351,+228,0.443,+148,0.2575,+327
303,5:03,not_pulled_EV,0.55,0.3338,+230,0.4417,+149,0.2565,+329
302,5:02,not_pulled_EV,0.55,0.3325,+231,0.4403,+150,0.2556,+330
301,5:01,not_pulled_EV,0.55,0.3312,+232,0.4389,+151,0.2547,+332
300,5:00,not_pulled_EV,0.55,0.3299,+233,0.4375,+151,0.2538,+333
299,4:59,not_pulled_EV,0.55,0.3283,+235,0.4358,+152,0.2527,+335
298,4:58,not_pulled_EV,0.55,0.3267,+237,0.4342,+153,0.2516,+337
297,4:57,not_pulled_EV,0.55,0.3252,+238,0.4325,+154,0.2504,+339
296,4:56,not_pulled_EV,0.55,0.3236,+240,0.4309,+155,0.2493,+341
295,4:55,not_pulled_EV,0.55,0.322,+242,0.4292,+156,0.2482,+343
294,4:54,not_pulled_EV,0.55,0.3204,+243,0.4275,+157,0.2471,+345
293,4:53,not_pulled_EV,0.55,0.3188,+245,0.4259,+158,0.246,+347
292,4:52,not_pulled_EV,0.55,0.3173,+247,0.4242,+159,0.2448,+349
291,4:51,not_pulled_EV,0.55,0.3157,+248,0.4226,+160,0.2437,+351
290,4:50,not_pulled_EV,0.55,0.3141,+250,0.4209,+161,0.2426,+353
289,4:49,not_pulled_EV,0.55,0.3125,+252,0.4192,+162,0.2415,+356
288,4:48,not_pulled_EV,0.55,0.3109,+254,0.4176,+163,0.2404,+358
287,4:47,not_pulled_EV,0.55,0.3094,+256,0.4159,+164,0.2392,+360
286,4:46,not_pulled_EV,0.55,0.3078,+257,0.4143,+166,0.2381,+362
285,4:45,not_pulled_EV,0.55,0.3062,+259,0.4126,+167,0.237,+364
284,4:44,not_pulled_EV,0.55,0.3046,+261,0.4109,+168,0.2359,+366
283,4:43,not_pulled_EV,0.55,0.303,+263,0.4093,+169,0.2348,+369
282,4:42,not_pulled_EV,0.55,0.3015,+265,0.4076,+170,0.2336,+371
281,4:41,not_pulled_EV,0.55,0.2999,+267,0.406,+171,0.2325,+373
280,4:40,not_pulled_EV,0.55,0.2983,+269,0.4043,+172,0.2314,+375
279,4:39,not_pulled_EV,0.55,0.2968,+271,0.4026,+173,0.2303,+378
278,4:38,not_pulled_EV,0.55,0.2953,+273,0.4009,+174,0.2292,+380
277,4:37,not_pulled_EV,0.55,0.2938,+274,0.3992,+176,0.2281,+382
276,4:36,not_pulled_EV,0.55,0.2922,+276,0.3975,+177,0.227,+385
275,4:35,not_pulled_EV,0.55,0.2907,+278,0.3958,+178,0.2258,+387
274,4:34,not_pulled_EV,0.55,0.2892,+280,0.3941,+179,0.2247,+389
273,4:33,not_pulled_EV,0.55,0.2877,+282,0.3924,+180,0.2236,+392
272,4:32,not_pulled_EV,0.55,0.2862,+284,0.3907,+182,0.2225,+394
271,4:31,not_pulled_EV,0.55,0.2847,+286,0.389,+183,0.2214,+397
270,4:30,not_pulled_EV,0.55,0.2832,+288,0.3872,+184,0.2203,+399
269,4:29,not_pulled_EV,0.55,0.2816,+291,0.3855,+185,0.2192,+402
268,4:28,not_pulled_EV,0.55,0.2801,+293,0.3838,+187,0.2181,+404
267,4:27,not_pulled_EV,0.55,0.2786,+295,0.3821,+188,0.217,+407
266,4:26,not_pulled_EV,0.55,0.2771,+297,0.3804,+189,0.2159,+410
265,4:25,not_pulled_EV,0.55,0.2756,+299,0.3787,+190,0.2147,+412
264,4:24,not_pulled_EV,0.55,0.2741,+301,0.377,+192,0.2136,+415
263,4:23,not_pulled_EV,0.55,0.2725,+304,0.3753,+193,0.2125,+418
262,4:22,not_pulled_EV,0.55,0.271,+306,0.3736,+194,0.2114,+420
261,4:21,not_pulled_EV,0.55,0.2695,+308,0.3719,+196,0.2103,+423
260,4:20,not_pulled_EV,0.55,0.268,+310,0.3702,+197,0.2092,+426
259,4:19,not_pulled_EV,0.55,0.2665,+313,0.3684,+199,0.2081,+429
258,4:18,not_pulled_EV,0.55,0.265,+315,0.3667,+200,0.207,+431
257,4:17,not_pulled_EV,0.55,0.2635,+317,0.3649,+201,0.2059,+434
256,4:16,not_pulled_EV,0.55,0.262,+320,0.3632,+203,0.2049,+437
255,4:15,not_pulled_EV,0.55,0.2605,+322,0.3614,+204,0.2038,+440
254,4:14,not_pulled_EV,0.55,0.259,+325,0.3596,+206,0.2027,+443
253,4:13,not_pulled_EV,0.55,0.2575,+327,0.3579,+207,0.2016,+446
252,4:12,not_pulled_EV,0.55,0.256,+330,0.3561,+209,0.2005,+449
251,4:11,not_pulled_EV,0.55,0.2545,+332,0.3544,+210,0.1994,+452
