R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
576,9:36,not_pulled_EV,0.25,0.556,-102,0.6591,-149,0.39,+182
575,9:35,not_pulled_EV,0.25,0.5554,-102,0.6584,-149,0.3896,+182
574,9:34,not_pulled_EV,0.25,0.5548,-102,0.6578,-149,0.3893,+183
573,9:33,not_pulled_EV,0.25,0.5543,-102,0.6572,-148,0.3889,+183
572,9:32,not_pulled_EV,0.25,0.5537,-101,0.6566,-148,0.3886,+183
571,9:31,not_pulled_EV,0.25,0.5532,-101,0.656,-148,0.3882,+183
570,9:30,not_pulled_EV,0.25,0.5526,-101,0.6554,-147,0.3879,+184
569,9:29,not_pulled_EV,0.25,0.552,-101,0.6548,-147,0.3875,+184
568,9:28,not_pulled_EV,0.25,0.5515,-101,0.6542,-147,0.3871,+184
567,9:27,not_pulled_EV,0.25,0.5509,-100,0.6536,-146,0.3868,+184
566,9:26,not_pulled_EV,0.25,0.5504,-100,0.653,-146,0.3864,+185
565,9:25,not_pulled_EV,0.25,0.5498,+100,0.6523,-146,0.3861,+185
564,9:24,not_pulled_EV,0.25,0.5492,+100,0.6517,-145,0.3857,+185
563,9:23,not_pulled_EV,0.25,0.5487,+100,0.6511,-145,0.3854,+185
562,9:22,not_pulled_EV,0.25,0.5481,+101,0.6505,-145,0.385,+186
561,9:21,not_pulled_EV,0.25,0.5476,+101,0.6499,-144,0.3847,+186
560,9:20,not_pulled_EV,0.25,0.547,+101,0.6493,-144,0.3843,+186
559,9:19,not_pulled_EV,0.25,0.5465,+101,0.6487,-144,0.3841,+186
558,9:18,not_pulled_EV,0.25,0.5459,+101,0.6481,-143,0.384,+186
557,9:17,not_pulled_EV,0.25,0.5454,+102,0.6476,-143,0.3838,+187
556,9:16,not_pulled_EV,0.25,0.5449,+102,0.647,-143,0.3837,+187
555,9:15,not_pulled_EV,0.25,0.5444,+102,0.6464,-143,0.3835,+187
554,9:14,not_pulled_EV,0.25,0.5438,+102,0.6458,-142,0.3833,+187
553,9:13,not_pulled_EV,0.25,0.5433,+102,0.6452,-142,0.3832,+187
552,9:12,not_pulled_EV,0.25,0.5428,+103,0.6447,-142,0.383,+187
551,9:11,not_pulled_EV,0.25,0.5422,+103,0.6441,-141,0.3829,+187
550,9:10,not_pulled_EV,0.25,0.5417,+103,0.6435,-141,0.3827,+187
549,9:09,not_pulled_EV,0.25,0.5412,+103,0.6429,-141,0.3825,+188
548,9:08,not_pulled_EV,0.25,0.5406,+103,0.6423,-140,0.3824,+188
547,9:07,not_pulled_EV,0.25,0.5401,+104,0.6418,-140,0.3822,+188
546,9:06,not_pulled_EV,0.25,0.5396,+104,0.6412,-140,0.3821,+188
545,9:05,not_pulled_EV,0.25,0.5391,+104,0.6406,-139,0.3819,+188
544,9:04,not_pulled_EV,0.25,0.5385,+104,0.64,-139,0.3817,+188
543,9:03,not_pulled_EV,0.25,0.538,+104,0.6394,-139,0.3816,+188
542,9:02,not_pulled_EV,0.25,0.5375,+105,0.6389,-139,0.3814,+188
541,9:01,not_pulled_EV,0.25,0.5369,+105,0.6383,-138,0.3813,+189
540,9:00,not_pulled_EV,0.25,0.5364,+105,0.6377,-138,0.3811,+189
539,8:59,not_pulled_EV,0.25,0.5357,+105,0.637,-138,0.3808,+189
538,8:58,not_pulled_EV,0.25,0.535,+106,0.6362,-137,0.3805,+189
537,8:57,not_pulled_EV,0.25,0.5343,+106,0.6355,-137,0.3801,+189
536,8:56,not_pulled_EV,0.25,0.5336,+106,0.6347,-136,0.3798,+190
535,8:55,not_pulled_EV,0.25,0.5329,+106,0.634,-136,0.3795,+190
534,8:54,not_pulled_EV,0.25,0.5322,+107,0.6333,-136,0.3792,+190
533,8:53,not_pulled_EV,0.25,0.5315,+107,0.6325,-135,0.3789,+190
532,8:52,not_pulled_EV,0.25,0.5308,+107,0.6318,-135,0.3785,+191
531,8:51,not_pulled_EV,0.25,0.5301,+108,0.631,-135,0.3782,+191
530,8:50,not_pulled_EV,0.25,0.5294,+108,0.6303,-134,0.3779,+191
529,8:49,not_pulled_EV,0.25,0.5287,+108,0.6296,-134,0.3776,+191
528,8:48,not_pulled_EV,0.25,0.528,+108,0.6288,-133,0.3773,+192
527,8:47,not_pulled_EV,0.25,0.5273,+109,0.6281,-133,0.3769,+192
526,8:46,not_pulled_EV,0.25,0.5266,+109,0.6273,-133,0.3766,+192
525,8:45,not_pulled_EV,0.25,0.5259,+109,0.6266,-132,0.3763,+192
524,8:44,not_pulled_EV,0.25,0.5252,+109,0.6259,-132,0.376,+193
523,8:43,not_pulled_EV,0.25,0.5245,+110,0.6251,-132,0.3757,+193
522,8:42,not_pulled_EV,0.25,0.5238,+110,0.6244,-131,0.3753,+193
521,8:41,not_pulled_EV,0.25,0.5231,+110,0.6236,-131,0.375,+193
520,8:40,not_pulled_EV,0.25,0.5224,+111,0.6229,-131,0.3747,+194
519,8:39,not_pulled_EV,0.25,0.5218,+111,0.6222,-130,0.3745,+194
518,8:38,not_pulled_EV,0.25,0.5212,+111,0.6215,-130,0.3743,+194
517,8:37,not_pulled_EV,0.25,0.5206,+111,0.6208,-130,0.3741,+194
516,8:36,not_pulled_EV,0.25,0.52,+112,0.6201,-129,0.3739,+194
515,8:35,not_pulled_EV,0.25,0.5194,+112,0.6194,-129,0.3736,+194
514,8:34,not_pulled_EV,0.25,0.5189,+112,0.6187,-129,0.3734,+195
513,8:33,not_pulled_EV,0.25,0.5183,+112,0.618,-128,0.3732,+195
512,8:32,not_pulled_EV,0.25,0.5177,+112,0.6173,-128,0.373,+195
511,8:31,not_pulled_EV,0.25,0.5171,+113,0.6166,-128,0.3728,+195
510,8:30,not_pulled_EV,0.25,0.5165,+113,0.6159,-127,0.3726,+195
509,8:29,not_pulled_EV,0.25,0.5159,+113,0.6152,-127,0.3724,+195
508,8:28,not_pulled_EV,0.25,0.5153,+113,0.6145,-127,0.3722,+196
507,8:27,not_pulled_EV,0.25,0.5147,+114,0.6138,-126,0.372,+196
506,8:26,not_pulled_EV,0.25,0.5141,+114,0.6131,-126,0.3718,+196
505,8:25,not_pulled_EV,0.25,0.5136,+114,0.6124,-126,0.3715,+196
504,8:24,not_pulled_EV,0.25,0.513,+114,0.6117,-125,0.3713,+196
503,8:23,not_pulled_EV,0.25,0.5124,+115,0.611,-125,0.3711,+196
502,8:22,not_pulled_EV,0.25,0.5118,+115,0.6103,-125,0.3709,+197
501,8:21,not_pulled_EV,0.25,0.5112,+115,0.6096,-124,0.3707,+197
500,8:20,not_pulled_EV,0.25,0.5106,+115,0.6089,-124,0.3705,+197
499,8:19,not_pulled_EV,0.25,0.5099,+116,0.6081,-124,0.3702,+197
498,8:18,not_pulled_EV,0.25,0.5093,+116,0.6073,-123,0.37,+197
497,8:17,not_pulled_EV,0.25,0.5086,+116,0.6065,-123,0.3697,+198
496,8:16,not_pulled_EV,0.25,0.5079,+117,0.6057,-123,0.3694,+198
495,8:15,not_pulled_EV,0.25,0.5073,+117,0.6049,-122,0.3691,+198
494,8:14,not_pulled_EV,0.25,0.5066,+117,0.6042,-122,0.3689,+198
493,8:13,not_pulled_EV,0.25,0.5059,+117,0.6034,-121,0.3686,+198
492,8:12,not_pulled_EV,0.25,0.5053,+118,0.6026,-121,0.3683,+199
491,8:11,not_pulled_EV,0.25,0.5046,+118,0.6018,-121,0.3681,+199
490,8:10,not_pulled_EV,0.25,0.504,+118,0.601,-120,0.3678,+199
489,8:09,not_pulled_EV,0.25,0.5033,+119,0.6002,-120,0.3675,+199
488,8:08,not_pulled_EV,0.25,0.5026,+119,0.5994,-120,0.3673,+200
487,8:07,not_pulled_EV,0.25,0.502,+119,0.5986,-119,0.367,+200
486,8:06,not_pulled_EV,0.25,0.5013,+119,0.5978,-119,0.3667,+200
485,8:05,not_pulled_EV,0.25,0.5006,+120,0.597,-119,0.3664,+200
484,8:04,not_pulled_EV,0.25,0.5,+120,0.5963,-118,0.3662,+200
483,8:03,not_pulled_EV,0.25,0.4993,+120,0.5955,-118,0.3659,+201
482,8:02,not_pulled_EV,0.25,0.4986,+121,0.5947,-118,0.3656,+201
481,8:01,not_pulled_EV,0.25,0.498,+121,0.5939,-117,0.3654,+201
480,8:00,not_pulled_EV,0.25,0.4973,+121,0.5931,-117,0.3651,+201
479,7:59,not_pulled_EV,0.25,0.4968,+121,0.5925,-117,0.3648,+202
478,7:58,not_pulled_EV,0.25,0.4964,+122,0.592,-117,0.3646,+202
477,7:57,not_pulled_EV,0.25,0.4959,+122,0.5914,-116,0.3643,+202
476,7:56,not_pulled_EV,0.25,0.4954,+122,0.5909,-116,0.3641,+202
475,7:55,not_pulled_EV,0.25,0.4949,+122,0.5903,-116,0.3638,+202
474,7:54,not_pulled_EV,0.25,0.4945,+122,0.5897,-116,0.3635,+203
473,7:53,not_pulled_EV,0.25,0.494,+123,0.5892,-115,0.3633,+203
472,7:52,not_pulled_EV,0.25,0.4935,+123,0.5886,-115,0.363,+203
471,7:51,not_pulled_EV,0.25,0.493,+123,0.5881,-115,0.3628,+203
470,7:50,not_pulled_EV,0.25,0.4926,+123,0.5875,-115,0.3625,+203
469,7:49,not_pulled_EV,0.25,0.4921,+124,0.5869,-114,0.3622,+204
468,7:48,not_pulled_EV,0.25,0.4916,+124,0.5864,-114,0.362,+204
467,7:47,not_pulled_EV,0.25,0.4911,+124,0.5858,-114,0.3617,+204
466,7:46,not_pulled_EV,0.25,0.4907,+124,0.5853,-114,0.3615,+204
465,7:45,not_pulled_EV,0.25,0.4902,+124,0.5847,-113,0.3612,+205
464,7:44,not_pulled_EV,0.25,0.4897,+125,0.5841,-113,0.3609,+205
463,7:43,not_pulled_EV,0.25,0.4892,+125,0.5836,-113,0.3607,+205
462,7:42,not_pulled_EV,0.25,0.4888,+125,0.583,-113,0.3604,+205
461,7:41,not_pulled_EV,0.25,0.4883,+125,0.5825,-113,0.3602,+205
460,7:40,not_pulled_EV,0.25,0.4878,+126,0.5819,-112,0.3599,+206
459,7:39,not_pulled_EV,0.25,0.4871,+126,0.5811,-112,0.3596,+206
458,7:38,not_pulled_EV,0.25,0.4864,+126,0.5804,-112,0.3593,+206
457,7:37,not_pulled_EV,0.25,0.4857,+126,0.5796,-111,0.3589,+206
456,7:36,not_pulled_EV,0.25,0.485,+127,0.5789,-111,0.3586,+207
455,7:35,not_pulled_EV,0.25,0.4843,+127,0.5781,-111,0.3583,+207
454,7:34,not_pulled_EV,0.25,0.4835,+127,0.5773,-110,0.3579,+207
453,7:33,not_pulled_EV,0.25,0.4828,+128,0.5766,-110,0.3576,+208
452,7:32,not_pulled_EV,0.25,0.4821,+128,0.5758,-110,0.3573,+208
451,7:31,not_pulled_EV,0.25,0.4814,+128,0.5751,-110,0.357,+208
450,7:30,not_pulled_EV,0.25,0.4807,+129,0.5743,-109,0.3567,+208
449,7:29,not_pulled_EV,0.25,0.48,+129,0.5735,-109,0.3563,+209
448,7:28,not_pulled_EV,0.25,0.4793,+130,0.5728,-109,0.356,+209
447,7:27,not_pulled_EV,0.25,0.4786,+130,0.572,-108,0.3557,+209
446,7:26,not_pulled_EV,0.25,0.4779,+130,0.5713,-108,0.3553,+210
445,7:25,not_pulled_EV,0.25,0.4772,+131,0.5705,-108,0.355,+210
444,7:24,not_pulled_EV,0.25,0.4764,+131,0.5697,-107,0.3547,+210
443,7:23,not_pulled_EV,0.25,0.4757,+131,0.569,-107,0.3544,+210
442,7:22,not_pulled_EV,0.25,0.475,+132,0.5682,-107,0.354,+211
441,7:21,not_pulled_EV,0.25,0.4743,+132,0.5675,-107,0.3537,+211
440,7:20,not_pulled_EV,0.25,0.4736,+132,0.5667,-106,0.3534,+211
439,7:19,not_pulled_EV,0.25,0.4729,+133,0.5659,-106,0.3529,+212
438,7:18,not_pulled_EV,0.25,0.4722,+133,0.5651,-106,0.3524,+212
437,7:17,not_pulled_EV,0.25,0.4715,+133,0.5643,-105,0.3519,+213
436,7:16,not_pulled_EV,0.25,0.4707,+134,0.5634,-105,0.3514,+213
435,7:15,not_pulled_EV,0.25,0.47,+134,0.5626,-105,0.3509,+213
434,7:14,not_pulled_EV,0.25,0.4693,+134,0.5618,-104,0.3504,+214
433,7:13,not_pulled_EV,0.25,0.4686,+135,0.561,-104,0.3499,+214
432,7:12,not_pulled_EV,0.25,0.4679,+135,0.5602,-104,0.3494,+215
431,7:11,not_pulled_EV,0.25,0.4672,+135,0.5594,-103,0.3489,+215
430,7:10,not_pulled_EV,0.25,0.4665,+136,0.5585,-103,0.3484,+216
429,7:09,not_pulled_EV,0.25,0.4657,+136,0.5577,-103,0.3479,+216
428,7:08,not_pulled_EV,0.25,0.465,+137,0.5569,-103,0.3474,+217
427,7:07,not_pulled_EV,0.25,0.4643,+137,0.5561,-102,0.3469,+217
426,7:06,not_pulled_EV,0.25,0.4636,+137,0.5553,-102,0.3464,+218
425,7:05,not_pulled_EV,0.25,0.4629,+138,0.5545,-102,0.3459,+218
424,7:04,not_pulled_EV,0.25,0.4622,+138,0.5537,-101,0.3454,+218
423,7:03,not_pulled_EV,0.25,0.4614,+138,0.5528,-101,0.3449,+219
422,7:02,not_pulled_EV,0.25,0.4607,+139,0.552,-101,0.3444,+219
421,7:01,not_pulled_EV,0.25,0.46,+139,0.5512,-100,0.3439,+220
420,7:00,not_pulled_EV,0.25,0.4593,+139,0.5504,-100,0.3434,+220
419,6:59,not_pulled_EV,0.25,0.4585,+140,0.5496,+100,0.343,+221
418,6:58,not_pulled_EV,0.25,0.4578,+140,0.5488,+100,0.3426,+221
417,6:57,not_pulled_EV,0.25,0.457,+141,0.548,+101,0.3421,+222
416,6:56,not_pulled_EV,0.25,0.4563,+141,0.5472,+101,0.3417,+222
415,6:55,not_pulled_EV,0.25,0.4555,+141,0.5464,+101,0.3413,+222
414,6:54,not_pulled_EV,0.25,0.4548,+142,0.5456,+102,0.3409,+223
413,6:53,not_pulled_EV,0.25,0.454,+142,0.5448,+102,0.3405,+223
412,6:52,not_pulled_EV,0.25,0.4533,+143,0.544,+102,0.34,+223
411,6:51,not_pulled_EV,0.25,0.4525,+143,0.5432,+102,0.3396,+224
410,6:50,not_pulled_EV,0.25,0.4517,+143,0.5424,+103,0.3392,+224
409,6:49,not_pulled_EV,0.25,0.451,+144,0.5417,+103,0.3388,+225
408,6:48,not_pulled_EV,0.25,0.4502,+144,0.5409,+103,0.3384,+225
407,6:47,not_pulled_EV,0.25,0.4495,+145,0.5401,+104,0.3379,+226
406,6:46,not_pulled_EV,0.25,0.4487,+145,0.5393,+104,0.3375,+226
405,6:45,not_pulled_EV,0.25,0.448,+146,0.5385,+104,0.3371,+226
404,6:44,not_pulled_EV,0.25,0.4472,+146,0.5377,+105,0.3367,+227
403,6:43,not_pulled_EV,0.25,0.4465,+146,0.5369,+105,0.3363,+227
402,6:42,not_pulled_EV,0.25,0.4457,+147,0.5361,+105,0.3358,+228
401,6:41,not_pulled_EV,0.25,0.445,+147,0.5353,+105,0.3354,+228
400,6:40,not_pulled_EV,0.25,0.4442,+148,0.5345,+106,0.335,+228
399,6:39,not_pulled_EV,0.25,0.4434,+148,0.5337,+106,0.3346,+229
398,6:38,not_pulled_EV,0.25,0.4425,+149,0.5329,+106,0.3341,+229
397,6:37,not_pulled_EV,0.25,0.4417,+149,0.5321,+107,0.3337,+230
396,6:36,not_pulled_EV,0.25,0.4409,+149,0.5312,+107,0.3332,+230
395,6:35,not_pulled_EV,0.25,0.4401,+150,0.5304,+107,0.3327,+231
394,6:34,not_pulled_EV,0.25,0.4392,+150,0.5296,+108,0.3323,+231
393,6:33,not_pulled_EV,0.25,0.4384,+151,0.5288,+108,0.3319,+231
392,6:32,not_pulled_EV,0.25,0.4376,+151,0.528,+108,0.3314,+232
391,6:31,not_pulled_EV,0.25,0.4368,+152,0.5272,+109,0.331,+232
390,6:30,not_pulled_EV,0.25,0.436,+152,0.5263,+109,0.3305,+233
389,6:29,not_pulled_EV,0.25,0.4351,+153,0.5255,+109,0.3301,+233
388,6:28,not_pulled_EV,0.25,0.4343,+153,0.5247,+110,0.3296,+234
387,6:27,not_pulled_EV,0.25,0.4335,+154,0.5239,+110,0.3291,+234
386,6:26,not_pulled_EV,0.25,0.4327,+154,0.5231,+110,0.3287,+235
385,6:25,not_pulled_EV,0.25,0.4318,+155,0.5223,+111,0.3283,+235
384,6:24,not_pulled_EV,0.25,0.431,+155,0.5215,+111,0.3278,+236
383,6:23,not_pulled_EV,0.25,0.4302,+156,0.5206,+111,0.3274,+236
382,6:22,not_pulled_EV,0.25,0.4294,+156,0.5198,+112,0.3269,+236
381,6:21,not_pulled_EV,0.25,0.4285,+157,0.519,+112,0.3265,+237
380,6:20,not_pulled_EV,0.25,0.4277,+157,0.5182,+112,0.326,+237
379,6:19,not_pulled_EV,0.25,0.4267,+158,0.5171,+113,0.3253,+238
378,6:18,not_pulled_EV,0.25,0.4256,+158,0.5161,+113,0.3246,+239
377,6:17,not_pulled_EV,0.25,0.4246,+159,0.515,+114,0.3239,+240
376,6:16,not_pulled_EV,0.25,0.4236,+160,0.5139,+114,0.3232,+240
375,6:15,not_pulled_EV,0.25,0.4225,+160,0.5129,+114,0.3226,+241
374,6:14,not_pulled_EV,0.25,0.4215,+161,0.5118,+115,0.3219,+242
373,6:13,not_pulled_EV,0.25,0.4205,+162,0.5107,+115,0.3212,+242
372,6:12,not_pulled_EV,0.25,0.4194,+162,0.5096,+116,0.3205,+243
371,6:11,not_pulled_EV,0.25,0.4184,+163,0.5086,+116,0.3198,+244
370,6:10,not_pulled_EV,0.25,0.4173,+164,0.5075,+117,0.3191,+245
369,6:09,not_pulled_EV,0.25,0.4163,+164,0.5064,+117,0.3184,+245
368,6:08,not_pulled_EV,0.25,0.4153,+165,0.5054,+118,0.3177,+246
367,6:07,not_pulled_EV,0.25,0.4142,+166,0.5043,+118,0.317,+247
366,6:06,not_pulled_EV,0.25,0.4132,+166,0.5032,+119,0.3163,+248
365,6:05,not_pulled_EV,0.25,0.4122,+167,0.5021,+119,0.3156,+248
364,6:04,not_pulled_EV,0.25,0.4111,+168,0.5011,+120,0.315,+249
363,6:03,not_pulled_EV,0.25,0.4101,+168,0.5,+120,0.3143,+250
362,6:02,not_pulled_EV,0.25,0.4091,+169,0.4989,+120,0.3136,+251
361,6:01,not_pulled_EV,0.25,0.408,+170,0.4979,+121,0.3129,+252
360,6:00,not_pulled_EV,0.25,0.407,+170,0.4968,+121,0.3122,+252
359,5:59,not_pulled_EV,0.25,0.4056,+171,0.4954,+122,0.3112,+253
358,5:58,not_pulled_EV,0.25,0.4043,+172,0.494,+123,0.3102,+255
357,5:57,not_pulled_EV,0.25,0.4029,+173,0.4926,+123,0.3093,+256
356,5:56,not_pulled_EV,0.25,0.4015,+174,0.4911,+124,0.3083,+257
355,5:55,not_pulled_EV,0.25,0.4002,+175,0.4897,+125,0.3073,+258
354,5:54,not_pulled_EV,0.25,0.3988,+176,0.4883,+125,0.3064,+259
353,5:53,not_pulled_EV,0.25,0.3974,+177,0.4869,+126,0.3054,+260
352,5:52,not_pulled_EV,0.25,0.3961,+178,0.4855,+127,0.3044,+261
351,5:51,not_pulled_EV,0.25,0.3947,+179,0.4841,+127,0.3034,+263
350,5:50,not_pulled_EV,0.25,0.3933,+180,0.4827,+128,0.3024,+264
349,5:49,not_pulled_EV,0.25,0.392,+181,0.4812,+129,0.3015,+265
348,5:48,not_pulled_EV,0.25,0.3906,+182,0.4798,+129,0.3005,+266
347,5:47,not_pulled_EV,0.25,0.3893,+183,0.4784,+130,0.2995,+267
346,5:46,not_pulled_EV,0.25,0.3879,+184,0.477,+131,0.2985,+268
345,5:45,not_pulled_EV,0.25,0.3865,+185,0.4756,+131,0.2976,+270
344,5:44,not_pulled_EV,0.25,0.3852,+186,0.4742,+132,0.2966,+271
343,5:43,not_pulled_EV,0.25,0.3838,+187,0.4727,+133,0.2956,+272
342,5:42,not_pulled_EV,0.25,0.3824,+188,0.4713,+133,0.2947,+273
341,5:41,not_pulled_EV,0.25,0.3811,+189,0.4699,+134,0.2937,+275
340,5:40,not_pulled_EV,0.25,0.3797,+190,0.4685,+135,0.2927,+276
339,5:39,not_pulled_EV,0.25,0.3782,+191,0.467,+136,0.2917,+277
338,5:38,not_pulled_EV,0.25,0.3767,+192,0.4655,+136,0.2908,+278
337,5:37,not_pulled_EV,0.25,0.3753,+193,0.464,+137,0.2898,+280
336,5:36,not_pulled_EV,0.25,0.3738,+194,0.4624,+138,0.2888,+281
335,5:35,not_pulled_EV,0.25,0.3723,+195,0.4609,+139,0.2878,+282
334,5:34,not_pulled_EV,0.25,0.3709,+197,0.4594,+139,0.2868,+283
333,5:33,not_pulled_EV,0.25,0.3694,+198,0.4579,+140,0.2859,+285
332,5:32,not_pulled_EV,0.25,0.3679,+199,0.4564,+141,0.2849,+286
331,5:31,not_pulled_EV,0.25,0.3664,+200,0.4549,+142,0.2839,+287
330,5:30,not_pulled_EV,0.25,0.3649,+201,0.4534,+143,0.283,+289
329,5:29,not_pulled_EV,0.25,0.3635,+203,0.4518,+143,0.282,+290
328,5:28,not_pulled_EV,0.25,0.362,+204,0.4503,+144,0.281,+291
327,5:27,not_pulled_EV,0.25,0.3605,+205,0.4488,+145,0.28,+293
326,5:26,not_pulled_EV,0.25,0.359,+206,0.4473,+146,0.2791,+294
325,5:25,not_pulled_EV,0.25,0.3576,+208,0.4458,+147,0.2781,+296
324,5:24,not_pulled_EV,0.25,0.3561,+209,0.4443,+148,0.2771,+297
323,5:23,not_pulled_EV,0.25,0.3546,+210,0.4427,+148,0.2761,+298
322,5:22,not_pulled_EV,0.25,0.3532,+211,0.4412,+149,0.2752,+300
321,5:21,not_pulled_EV,0.25,0.3517,+213,0.4397,+150,0.2742,+301
320,5:20,not_pulled_EV,0.25,0.3502,+214,0.4382,+151,0.2732,+303
319,5:19,not_pulled_EV,0.25,0.3487,+215,0.4365,+152,0.2722,+304
318,5:18,not_pulled_EV,0.25,0.3473,+217,0.4349,+153,0.2711,+306
317,5:17,not_pulled_EV,0.25,0.3458,+218,0.4332,+154,0.2701,+307
316,5:16,not_pulled_EV,0.25,0.3443,+219,0.4315,+155,0.269,+309
315,5:15,not_pulled_EV,0.25,0.3429,+221,0.4299,+156,0.268,+311
314,5:14,not_pulled_EV,0.25,0.3414,+222,0.4282,+157,0.2669,+312
313,5:13,not_pulled_EV,0.25,0.3399,+224,0.4265,+158,0.2658,+314
312,5:12,not_pulled_EV,0.25,0.3385,+225,0.4249,+159,0.2648,+315
311,5:11,not_pulled_EV,0.25,0.337,+226,0.4232,+160,0.2637,+317
310,5:10,not_pulled_EV,0.25,0.3356,+228,0.4215,+161,0.2627,+319
309,5:09,not_pulled_EV,0.25,0.3341,+229,0.4199,+162,0.2616,+320
308,5:08,not_pulled_EV,0.25,0.3326,+231,0.4182,+163,0.2606,+322
307,5:07,not_pulled_EV,0.25,0.3312,+232,0.4166,+164,0.2596,+324
306,5:06,not_pulled_EV,0.25,0.3297,+234,0.4149,+165,0.2585,+326
305,5:05,not_pulled_EV,0.25,0.3282,+235,0.4132,+166,0.2574,+327
304,5:04,not_pulled_EV,0.25,0.3268,+237,0.4116,+167,0.2564,+329
303,5:03,not_pulled_EV,0.25,0.3253,+238,0.4099,+168,0.2553,+331
302,5:02,not_pulled_EV,0.25,0.3238,+240,0.4082,+169,0.2543,+333
301,5:01,not_pulled_EV,0.25,0.3224,+241,0.4066,+171,0.2532,+334
300,5:00,not_pulled_EV,0.25,0.3209,+243,0.4049,+172,0.2522,+336
299,4:59,not_pulled_EV,0.25,0.3192,+245,0.4031,+173,0.251,+338
298,4:58,not_pulled_EV,0.25,0.3175,+246,0.4013,+174,0.2498,+340
297,4:57,not_pulled_EV,0.25,0.3158,+248,0.3994,+175,0.2487,+342
296,4:56,not_pulled_EV,0.25,0.3141,+250,0.3976,+177,0.2475,+344
295,4:55,not_pulled_EV,0.25,0.3124,+252,0.3958,+178,0.2463,+347
294,4:54,not_pulled_EV,0.25,0.3106,+254,0.394,+179,0.2451,+349
293,4:53,not_pulled_EV,0.25,0.3089,+256,0.3922,+180,0.244,+351
292,4:52,not_pulled_EV,0.25,0.3072,+258,0.3903,+182,0.2428,+353
291,4:51,not_pulled_EV,0.25,0.3055,+260,0.3885,+183,0.2416,+355
290,4:50,not_pulled_EV,0.25,0.3038,+262,0.3867,+184,0.2404,+357
289,4:49,not_pulled_EV,0.25,0.3021,+264,0.3849,+186,0.2393,+360
288,4:48,not_pulled_EV,0.25,0.3004,+266,0.3831,+187,0.2381,+362
287,4:47,not_pulled_EV,0.25,0.2987,+268,0.3812,+189,0.2369,+364
286,4:46,not_pulled_EV,0.25,0.297,+270,0.3794,+190,0.2357,+367
285,4:45,not_pulled_EV,0.25,0.2953,+273,0.3776,+191,0.2346,+369
284,4:44,not_pulled_EV,0.25,0.2935,+275,0.3758,+193,0.2334,+371
283,4:43,not_pulled_EV,0.25,0.2918,+277,0.374,+194,0.2322,+374
282,4:42,not_pulled_EV,0.25,0.2901,+279,0.3721,+196,0.231,+376
281,4:41,not_pulled_EV,0.25,0.2884,+281,0.3703,+197,0.2299,+379
280,4:40,not_pulled_EV,0.25,0.2867,+284,0.3685,+199,0.2287,+381
279,4:39,not_pulled_EV,0.25,0.2851,+286,0.3667,+200,0.2275,+383
278,4:38,not_pulled_EV,0.25,0.2834,+288,0.3649,+201,0.2263,+386
277,4:37,not_pulled_EV,0.25,0.2818,+290,0.3631,+203,0.2252,+389
276,4:36,not_pulled_EV,0.25,0.2801,+293,0.3613,+204,0.224,+391
275,4:35,not_pulled_EV,0.25,0.2784,+295,0.3595,+206,0.2228,+394
274,4:34,not_pulled_EV,0.25,0.2768,+297,0.3577,+207,0.2216,+396
273,4:33,not_pulled_EV,0.25,0.2752,+300,0.3559,+209,0.2204,+399
272,4:32,not_pulled_EV,0.25,0.2735,+302,0.3541,+211,0.2193,+402
271,4:31,not_pulled_EV,0.25,0.2718,+305,0.3523,+212,0.2181,+404
270,4:30,not_pulled_EV,0.25,0.2702,+307,0.3506,+214,0.2169,+407
269,4:29,not_pulled_EV,0.25,0.2686,+310,0.3488,+215,0.2157,+410
268,4:28,not_pulled_EV,0.25,0.2669,+312,0.347,+217,0.2145,+413
267,4:27,not_pulled_EV,0.25,0.2652,+315,0.3452,+219,0.2134,+416
266,4:26,not_pulled_EV,0.25,0.2636,+317,0.3434,+220,0.2122,+418
265,4:25,not_pulled_EV,0.25,0.262,+320,0.3416,+222,0.211,+421
264,4:24,not_pulled_EV,0.25,0.2603,+323,0.3398,+224,0.2098,+424
263,4:23,not_pulled_EV,0.25,0.2586,+325,0.338,+225,0.2086,+427
262,4:22,not_pulled_EV,0.25,0.257,+328,0.3362,+227,0.2075,+430
261,4:21,not_pulled_EV,0.25,0.2553,+331,0.3344,+229,0.2063,+433
260,4:20,not_pulled_EV,0.25,0.2537,+334,0.3326,+231,0.2051,+436
259,4:19,not_pulled_EV,0.25,0.2522,+336,0.3309,+232,0.204,+439
258,4:18,not_pulled_EV,0.25,0.2507,+339,0.3292,+234,0.2029,+442
257,4:17,not_pulled_EV,0.25,0.2492,+341,0.3276,+236,0.2018,+445
256,4:16,not_pulled_EV,0.25,0.2478,+344,0.3259,+238,0.2008,+448
255,4:15,not_pulled_EV,0.25,0.2463,+347,0.3242,+239,0.1997,+451
254,4:14,not_pulled_EV,0.25,0.2448,+349,0.3226,+241,0.1986,+454
253,4:13,not_pulled_EV,0.25,0.2433,+352,0.3209,+243,0.1975,+457
252,4:12,not_pulled_EV,0.25,0.2418,+355,0.3192,+245,0.1964,+460
251,4:11,not_pulled_EV,0.25,0.2403,+358,0.3175,+246,0.1953,+463
