R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
576,9:36,not_pulled_EV,0.55,0.5285,+108,0.6465,-143,0.3688,+198
575,9:35,not_pulled_EV,0.55,0.5281,+108,0.6461,-142,0.3685,+198
574,9:34,not_pulled_EV,0.55,0.5276,+109,0.6456,-142,0.3683,+199
573,9:33,not_pulled_EV,0.55,0.5271,+109,0.6452,-142,0.368,+199
572,9:32,not_pulled_EV,0.55,0.5266,+109,0.6447,-142,0.3677,+199
571,9:31,not_pulled_EV,0.55,0.5261,+109,0.6443,-141,0.3674,+199
570,9:30,not_pulled_EV,0.55,0.5256,+109,0.6439,-141,0.3671,+200
569,9:29,not_pulled_EV,0.55,0.5251,+109,0.6434,-141,0.3668,+200
568,9:28,not_pulled_EV,0.55,0.5246,+110,0.643,-141,0.3665,+200
567,9:27,not_pulled_EV,0.55,0.5241,+110,0.6425,-140,0.3662,+200
566,9:26,not_pulled_EV,0.55,0.5236,+110,0.6421,-140,0.3659,+201
565,9:25,not_pulled_EV,0.55,0.5232,+110,0.6416,-140,0.3657,+201
564,9:24,not_pulled_EV,0.55,0.5227,+110,0.6412,-140,0.3654,+201
563,9:23,not_pulled_EV,0.55,0.5222,+111,0.6407,-140,0.3651,+201
562,9:22,not_pulled_EV,0.55,0.5217,+111,0.6403,-139,0.3648,+202
561,9:21,not_pulled_EV,0.55,0.5212,+111,0.6398,-139,0.3645,+202
560,9:20,not_pulled_EV,0.55,0.5207,+111,0.6394,-139,0.3642,+202
559,9:19,not_pulled_EV,0.55,0.5203,+111,0.6389,-139,0.364,+202
558,9:18,not_pulled_EV,0.55,0.5198,+112,0.6384,-138,0.3638,+202
557,9:17,not_pulled_EV,0.55,0.5194,+112,0.6379,-138,0.3636,+202
556,9:16,not_pulled_EV,0.55,0.5189,+112,0.6374,-138,0.3635,+203
555,9:15,not_pulled_EV,0.55,0.5185,+112,0.6369,-138,0.3633,+203
554,9:14,not_pulled_EV,0.55,0.5181,+112,0.6363,-137,0.3631,+203
553,9:13,not_pulled_EV,0.55,0.5176,+113,0.6358,-137,0.3629,+203
552,9:12,not_pulled_EV,0.55,0.5172,+113,0.6353,-137,0.3627,+203
551,9:11,not_pulled_EV,0.55,0.5167,+113,0.6348,-136,0.3625,+203
550,9:10,not_pulled_EV,0.55,0.5163,+113,0.6343,-136,0.3624,+204
549,9:09,not_pulled_EV,0.55,0.5159,+113,0.6338,-136,0.3622,+204
548,9:08,not_pulled_EV,0.55,0.5154,+113,0.6333,-136,0.362,+204
547,9:07,not_pulled_EV,0.55,0.515,+114,0.6328,-135,0.3618,+204
546,9:06,not_pulled_EV,0.55,0.5145,+114,0.6323,-135,0.3616,+204
545,9:05,not_pulled_EV,0.55,0.5141,+114,0.6318,-135,0.3614,+204
544,9:04,not_pulled_EV,0.55,0.5137,+114,0.6312,-135,0.3612,+205
543,9:03,not_pulled_EV,0.55,0.5132,+114,0.6307,-134,0.3611,+205
542,9:02,not_pulled_EV,0.55,0.5128,+115,0.6302,-134,0.3609,+205
541,9:01,not_pulled_EV,0.55,0.5123,+115,0.6297,-134,0.3607,+205
540,9:00,not_pulled_EV,0.55,0.5119,+115,0.6292,-134,0.3605,+205
539,8:59,not_pulled_EV,0.55,0.5114,+115,0.6287,-133,0.3603,+205
538,8:58,not_pulled_EV,0.55,0.511,+115,0.6283,-133,0.3601,+205
537,8:57,not_pulled_EV,0.55,0.5105,+115,0.6278,-133,0.3599,+206
536,8:56,not_pulled_EV,0.55,0.5101,+116,0.6273,-133,0.3597,+206
535,8:55,not_pulled_EV,0.55,0.5096,+116,0.6269,-132,0.3595,+206
534,8:54,not_pulled_EV,0.55,0.5091,+116,0.6264,-132,0.3593,+206
533,8:53,not_pulled_EV,0.55,0.5087,+116,0.6259,-132,0.3591,+206
532,8:52,not_pulled_EV,0.55,0.5082,+116,0.6254,-132,0.3589,+206
531,8:51,not_pulled_EV,0.55,0.5078,+117,0.625,-132,0.3587,+207
530,8:50,not_pulled_EV,0.55,0.5073,+117,0.6245,-131,0.3585,+207
529,8:49,not_pulled_EV,0.55,0.5068,+117,0.624,-131,0.3583,+207
528,8:48,not_pulled_EV,0.55,0.5064,+117,0.6236,-131,0.3581,+207
527,8:47,not_pulled_EV,0.55,0.5059,+117,0.6231,-131,0.3579,+207
526,8:46,not_pulled_EV,0.55,0.5055,+118,0.6226,-130,0.3577,+208
525,8:45,not_pulled_EV,0.55,0.505,+118,0.6221,-130,0.3575,+208
524,8:44,not_pulled_EV,0.55,0.5045,+118,0.6217,-130,0.3573,+208
523,8:43,not_pulled_EV,0.55,0.5041,+118,0.6212,-130,0.3571,+208
522,8:42,not_pulled_EV,0.55,0.5036,+118,0.6207,-130,0.3569,+208
521,8:41,not_pulled_EV,0.55,0.5032,+119,0.6203,-129,0.3567,+208
520,8:40,not_pulled_EV,0.55,0.5027,+119,0.6198,-129,0.3565,+209
519,8:39,not_pulled_EV,0.55,0.5021,+119,0.6192,-129,0.3561,+209
518,8:38,not_pulled_EV,0.55,0.5015,+119,0.6185,-128,0.3557,+209
517,8:37,not_pulled_EV,0.55,0.5009,+120,0.6179,-128,0.3553,+210
516,8:36,not_pulled_EV,0.55,0.5003,+120,0.6172,-128,0.3549,+210
515,8:35,not_pulled_EV,0.55,0.4997,+120,0.6166,-128,0.3545,+210
514,8:34,not_pulled_EV,0.55,0.4991,+120,0.616,-127,0.3541,+211
513,8:33,not_pulled_EV,0.55,0.4985,+121,0.6153,-127,0.3537,+211
512,8:32,not_pulled_EV,0.55,0.4979,+121,0.6147,-127,0.3533,+211
511,8:31,not_pulled_EV,0.55,0.4973,+121,0.614,-126,0.3529,+212
510,8:30,not_pulled_EV,0.55,0.4968,+121,0.6134,-126,0.3525,+212
509,8:29,not_pulled_EV,0.55,0.4962,+122,0.6128,-126,0.3521,+212
508,8:28,not_pulled_EV,0.55,0.4956,+122,0.6121,-125,0.3517,+213
507,8:27,not_pulled_EV,0.55,0.495,+122,0.6115,-125,0.3513,+213
506,8:26,not_pulled_EV,0.55,0.4944,+123,0.6108,-125,0.3509,+213
505,8:25,not_pulled_EV,0.55,0.4938,+123,0.6102,-125,0.3505,+214
504,8:24,not_pulled_EV,0.55,0.4932,+123,0.6096,-124,0.3501,+214
503,8:23,not_pulled_EV,0.55,0.4926,+123,0.6089,-124,0.3497,+215
502,8:22,not_pulled_EV,0.55,0.492,+124,0.6083,-124,0.3493,+215
501,8:21,not_pulled_EV,0.55,0.4914,+124,0.6076,-123,0.3489,+215
500,8:20,not_pulled_EV,0.55,0.4908,+124,0.607,-123,0.3485,+216
499,8:19,not_pulled_EV,0.55,0.4902,+124,0.6064,-123,0.3482,+216
498,8:18,not_pulled_EV,0.55,0.4895,+125,0.6058,-123,0.348,+216
497,8:17,not_pulled_EV,0.55,0.4889,+125,0.6051,-122,0.3477,+216
496,8:16,not_pulled_EV,0.55,0.4882,+125,0.6045,-122,0.3474,+217
495,8:15,not_pulled_EV,0.55,0.4876,+126,0.6039,-122,0.3472,+217
494,8:14,not_pulled_EV,0.55,0.4869,+126,0.6033,-121,0.3469,+217
493,8:13,not_pulled_EV,0.55,0.4863,+126,0.6027,-121,0.3466,+217
492,8:12,not_pulled_EV,0.55,0.4856,+127,0.602,-121,0.3464,+218
491,8:11,not_pulled_EV,0.55,0.485,+127,0.6014,-121,0.3461,+218
490,8:10,not_pulled_EV,0.55,0.4844,+127,0.6008,-120,0.3458,+218
489,8:09,not_pulled_EV,0.55,0.4837,+127,0.6002,-120,0.3456,+218
488,8:08,not_pulled_EV,0.55,0.4831,+128,0.5996,-120,0.3453,+219
487,8:07,not_pulled_EV,0.55,0.4824,+128,0.5989,-120,0.3451,+219
486,8:06,not_pulled_EV,0.55,0.4818,+128,0.5983,-119,0.3448,+219
485,8:05,not_pulled_EV,0.55,0.4811,+129,0.5977,-119,0.3445,+219
484,8:04,not_pulled_EV,0.55,0.4805,+129,0.5971,-119,0.3443,+220
483,8:03,not_pulled_EV,0.55,0.4798,+129,0.5965,-118,0.344,+220
482,8:02,not_pulled_EV,0.55,0.4792,+130,0.5958,-118,0.3437,+220
481,8:01,not_pulled_EV,0.55,0.4785,+130,0.5952,-118,0.3435,+220
480,8:00,not_pulled_EV,0.55,0.4779,+130,0.5946,-118,0.3432,+221
479,7:59,not_pulled_EV,0.55,0.4773,+130,0.594,-117,0.343,+221
478,7:58,not_pulled_EV,0.55,0.4767,+131,0.5934,-117,0.3427,+221
477,7:57,not_pulled_EV,0.55,0.4761,+131,0.5928,-117,0.3425,+221
476,7:56,not_pulled_EV,0.55,0.4755,+131,0.5922,-117,0.3423,+221
475,7:55,not_pulled_EV,0.55,0.4749,+132,0.5916,-116,0.342,+222
474,7:54,not_pulled_EV,0.55,0.4743,+132,0.5909,-116,0.3418,+222
473,7:53,not_pulled_EV,0.55,0.4737,+132,0.5903,-116,0.3416,+222
472,7:52,not_pulled_EV,0.55,0.4731,+133,0.5897,-116,0.3413,+222
471,7:51,not_pulled_EV,0.55,0.4725,+133,0.5891,-115,0.3411,+223
470,7:50,not_pulled_EV,0.55,0.4718,+133,0.5885,-115,0.3408,+223
469,7:49,not_pulled_EV,0.55,0.4712,+133,0.5879,-115,0.3406,+223
468,7:48,not_pulled_EV,0.55,0.4706,+134,0.5873,-115,0.3404,+223
467,7:47,not_pulled_EV,0.55,0.47,+134,0.5867,-114,0.3401,+223
466,7:46,not_pulled_EV,0.55,0.4694,+134,0.5861,-114,0.3399,+224
465,7:45,not_pulled_EV,0.55,0.4688,+135,0.5855,-114,0.3397,+224
464,7:44,not_pulled_EV,0.55,0.4682,+135,0.5848,-114,0.3394,+224
463,7:43,not_pulled_EV,0.55,0.4676,+135,0.5842,-113,0.3392,+224
462,7:42,not_pulled_EV,0.55,0.467,+136,0.5836,-113,0.339,+225
461,7:41,not_pulled_EV,0.55,0.4664,+136,0.583,-113,0.3387,+225
460,7:40,not_pulled_EV,0.55,0.4658,+136,0.5824,-113,0.3385,+225
459,7:39,not_pulled_EV,0.55,0.4651,+136,0.5818,-112,0.3382,+225
458,7:38,not_pulled_EV,0.55,0.4645,+137,0.5811,-112,0.3378,+226
457,7:37,not_pulled_EV,0.55,0.4638,+137,0.5805,-112,0.3375,+226
456,7:36,not_pulled_EV,0.55,0.4632,+137,0.5799,-111,0.3371,+226
455,7:35,not_pulled_EV,0.55,0.4625,+138,0.5793,-111,0.3367,+227
454,7:34,not_pulled_EV,0.55,0.4618,+138,0.5786,-111,0.3364,+227
453,7:33,not_pulled_EV,0.55,0.4612,+139,0.578,-111,0.3361,+227
452,7:32,not_pulled_EV,0.55,0.4605,+139,0.5774,-110,0.3357,+228
451,7:31,not_pulled_EV,0.55,0.4599,+139,0.5767,-110,0.3354,+228
450,7:30,not_pulled_EV,0.55,0.4592,+140,0.5761,-110,0.335,+228
449,7:29,not_pulled_EV,0.55,0.4585,+140,0.5755,-110,0.3347,+229
448,7:28,not_pulled_EV,0.55,0.4579,+140,0.5748,-109,0.3343,+229
447,7:27,not_pulled_EV,0.55,0.4572,+141,0.5742,-109,0.334,+229
446,7:26,not_pulled_EV,0.55,0.4566,+141,0.5736,-109,0.3336,+230
445,7:25,not_pulled_EV,0.55,0.4559,+141,0.5729,-109,0.3333,+230
444,7:24,not_pulled_EV,0.55,0.4552,+142,0.5723,-108,0.3329,+230
443,7:23,not_pulled_EV,0.55,0.4546,+142,0.5717,-108,0.3326,+231
442,7:22,not_pulled_EV,0.55,0.4539,+142,0.5711,-108,0.3322,+231
441,7:21,not_pulled_EV,0.55,0.4533,+143,0.5704,-108,0.3319,+231
440,7:20,not_pulled_EV,0.55,0.4526,+143,0.5698,-107,0.3315,+232
439,7:19,not_pulled_EV,0.55,0.452,+143,0.5691,-107,0.3312,+232
438,7:18,not_pulled_EV,0.55,0.4514,+144,0.5685,-107,0.3308,+233
437,7:17,not_pulled_EV,0.55,0.4507,+144,0.5678,-107,0.3305,+233
436,7:16,not_pulled_EV,0.55,0.4501,+144,0.5671,-106,0.3301,+233
435,7:15,not_pulled_EV,0.55,0.4495,+145,0.5665,-106,0.3298,+234
434,7:14,not_pulled_EV,0.55,0.4488,+145,0.5658,-106,0.3295,+234
433,7:13,not_pulled_EV,0.55,0.4482,+145,0.5651,-106,0.3291,+234
432,7:12,not_pulled_EV,0.55,0.4476,+146,0.5644,-105,0.3288,+235
431,7:11,not_pulled_EV,0.55,0.447,+146,0.5638,-105,0.3284,+235
430,7:10,not_pulled_EV,0.55,0.4464,+146,0.5631,-105,0.3281,+235
429,7:09,not_pulled_EV,0.55,0.4457,+147,0.5624,-105,0.3278,+236
428,7:08,not_pulled_EV,0.55,0.4451,+147,0.5618,-104,0.3274,+236
427,7:07,not_pulled_EV,0.55,0.4445,+147,0.5611,-104,0.3271,+236
426,7:06,not_pulled_EV,0.55,0.4438,+148,0.5604,-104,0.3267,+237
425,7:05,not_pulled_EV,0.55,0.4432,+148,0.5597,-104,0.3264,+237
424,7:04,not_pulled_EV,0.55,0.4426,+149,0.5591,-103,0.3261,+237
423,7:03,not_pulled_EV,0.55,0.442,+149,0.5584,-103,0.3257,+238
422,7:02,not_pulled_EV,0.55,0.4414,+149,0.5577,-103,0.3254,+238
421,7:01,not_pulled_EV,0.55,0.4407,+150,0.5571,-103,0.325,+238
420,7:00,not_pulled_EV,0.55,0.4401,+150,0.5564,-102,0.3247,+239
419,6:59,not_pulled_EV,0.55,0.4397,+150,0.5559,-102,0.3245,+239
418,6:58,not_pulled_EV,0.55,0.4392,+150,0.5554,-102,0.3243,+239
417,6:57,not_pulled_EV,0.55,0.4388,+151,0.5548,-102,0.3241,+239
416,6:56,not_pulled_EV,0.55,0.4384,+151,0.5543,-102,0.3239,+240
415,6:55,not_pulled_EV,0.55,0.438,+151,0.5538,-101,0.3237,+240
414,6:54,not_pulled_EV,0.55,0.4375,+151,0.5533,-101,0.3235,+240
413,6:53,not_pulled_EV,0.55,0.4371,+152,0.5527,-101,0.3233,+240
412,6:52,not_pulled_EV,0.55,0.4367,+152,0.5522,-101,0.3231,+240
411,6:51,not_pulled_EV,0.55,0.4362,+152,0.5517,-101,0.3229,+241
410,6:50,not_pulled_EV,0.55,0.4358,+152,0.5512,-100,0.3226,+241
409,6:49,not_pulled_EV,0.55,0.4354,+153,0.5506,-100,0.3224,+241
408,6:48,not_pulled_EV,0.55,0.4349,+153,0.5501,-100,0.3222,+241
407,6:47,not_pulled_EV,0.55,0.4345,+153,0.5496,+100,0.322,+242
406,6:46,not_pulled_EV,0.55,0.4341,+153,0.5491,+100,0.3218,+242
405,6:45,not_pulled_EV,0.55,0.4336,+154,0.5485,+101,0.3216,+242
404,6:44,not_pulled_EV,0.55,0.4332,+154,0.548,+101,0.3214,+242
403,6:43,not_pulled_EV,0.55,0.4328,+154,0.5475,+101,0.3212,+242
402,6:42,not_pulled_EV,0.55,0.4324,+154,0.547,+101,0.321,+243
401,6:41,not_pulled_EV,0.55,0.4319,+155,0.5464,+101,0.3208,+243
400,6:40,not_pulled_EV,0.55,0.4315,+155,0.5459,+102,0.3206,+243
399,6:39,not_pulled_EV,0.55,0.4308,+155,0.5451,+102,0.3202,+244
398,6:38,not_pulled_EV,0.55,0.4301,+156,0.5444,+102,0.3198,+244
397,6:37,not_pulled_EV,0.55,0.4295,+156,0.5436,+102,0.3194,+244
396,6:36,not_pulled_EV,0.55,0.4288,+157,0.5429,+103,0.319,+245
395,6:35,not_pulled_EV,0.55,0.4281,+157,0.5421,+103,0.3186,+245
394,6:34,not_pulled_EV,0.55,0.4274,+157,0.5414,+103,0.3182,+246
393,6:33,not_pulled_EV,0.55,0.4267,+158,0.5406,+103,0.3178,+246
392,6:32,not_pulled_EV,0.55,0.4261,+158,0.5399,+104,0.3174,+247
391,6:31,not_pulled_EV,0.55,0.4254,+159,0.5391,+104,0.317,+247
390,6:30,not_pulled_EV,0.55,0.4247,+159,0.5384,+104,0.3166,+247
389,6:29,not_pulled_EV,0.55,0.424,+159,0.5376,+105,0.3162,+248
388,6:28,not_pulled_EV,0.55,0.4233,+160,0.5368,+105,0.3158,+248
387,6:27,not_pulled_EV,0.55,0.4227,+160,0.5361,+105,0.3154,+249
386,6:26,not_pulled_EV,0.55,0.422,+161,0.5353,+105,0.315,+249
385,6:25,not_pulled_EV,0.55,0.4213,+161,0.5346,+106,0.3146,+250
384,6:24,not_pulled_EV,0.55,0.4206,+162,0.5338,+106,0.3142,+250
383,6:23,not_pulled_EV,0.55,0.4199,+162,0.5331,+106,0.3138,+251
382,6:22,not_pulled_EV,0.55,0.4193,+162,0.5323,+107,0.3134,+251
381,6:21,not_pulled_EV,0.55,0.4186,+163,0.5316,+107,0.313,+251
380,6:20,not_pulled_EV,0.55,0.4179,+163,0.5308,+107,0.3126,+252
379,6:19,not_pulled_EV,0.55,0.4169,+164,0.5298,+108,0.312,+253
378,6:18,not_pulled_EV,0.55,0.416,+164,0.5288,+108,0.3114,+253
377,6:17,not_pulled_EV,0.55,0.415,+165,0.5278,+108,0.3108,+254
376,6:16,not_pulled_EV,0.55,0.414,+166,0.5268,+109,0.3102,+255
375,6:15,not_pulled_EV,0.55,0.4131,+166,0.5258,+109,0.3096,+255
374,6:14,not_pulled_EV,0.55,0.4121,+167,0.5248,+110,0.309,+256
373,6:13,not_pulled_EV,0.55,0.4111,+168,0.5238,+110,0.3084,+257
372,6:12,not_pulled_EV,0.55,0.4101,+168,0.5228,+110,0.3078,+257
371,6:11,not_pulled_EV,0.55,0.4092,+169,0.5218,+111,0.3072,+258
370,6:10,not_pulled_EV,0.55,0.4082,+169,0.5208,+111,0.3066,+259
369,6:09,not_pulled_EV,0.55,0.4072,+170,0.5198,+112,0.3061,+259
368,6:08,not_pulled_EV,0.55,0.4063,+171,0.5188,+112,0.3055,+260
367,6:07,not_pulled_EV,0.55,0.4053,+171,0.5178,+112,0.3049,+261
366,6:06,not_pulled_EV,0.55,0.4043,+172,0.5168,+113,0.3043,+262
365,6:05,not_pulled_EV,0.55,0.4033,+173,0.5158,+113,0.3037,+262
364,6:04,not_pulled_EV,0.55,0.4024,+173,0.5148,+114,0.3031,+263
363,6:03,not_pulled_EV,0.55,0.4014,+174,0.5138,+114,0.3025,+264
362,6:02,not_pulled_EV,0.55,0.4004,+175,0.5128,+115,0.3019,+264
361,6:01,not_pulled_EV,0.55,0.3995,+175,0.5118,+115,0.3013,+265
360,6:00,not_pulled_EV,0.55,0.3985,+176,0.5108,+115,0.3007,+266
359,5:59,not_pulled_EV,0.55,0.3974,+177,0.5097,+116,0.2999,+267
358,5:58,not_pulled_EV,0.55,0.3964,+178,0.5085,+116,0.2991,+268
357,5:57,not_pulled_EV,0.55,0.3953,+178,0.5074,+117,0.2983,+269
356,5:56,not_pulled_EV,0.55,0.3942,+179,0.5062,+117,0.2975,+270
355,5:55,not_pulled_EV,0.55,0.3931,+180,0.5051,+118,0.2967,+271
354,5:54,not_pulled_EV,0.55,0.3921,+181,0.5039,+118,0.2959,+272
353,5:53,not_pulled_EV,0.55,0.391,+181,0.5028,+119,0.2951,+273
352,5:52,not_pulled_EV,0.55,0.3899,+182,0.5016,+119,0.2943,+274
351,5:51,not_pulled_EV,0.55,0.3888,+183,0.5005,+120,0.2935,+275
350,5:50,not_pulled_EV,0.55,0.3878,+184,0.4994,+120,0.2928,+276
349,5:49,not_pulled_EV,0.55,0.3867,+184,0.4982,+121,0.292,+277
348,5:48,not_pulled_EV,0.55,0.3856,+185,0.4971,+121,0.2912,+278
347,5:47,not_pulled_EV,0.55,0.3845,+186,0.4959,+122,0.2904,+279
346,5:46,not_pulled_EV,0.55,0.3835,+187,0.4948,+122,0.2896,+280
345,5:45,not_pulled_EV,0.55,0.3824,+188,0.4936,+123,0.2888,+281
344,5:44,not_pulled_EV,0.55,0.3813,+188,0.4925,+123,0.288,+282
343,5:43,not_pulled_EV,0.55,0.3802,+189,0.4913,+124,0.2872,+283
342,5:42,not_pulled_EV,0.55,0.3791,+190,0.4902,+124,0.2864,+284
341,5:41,not_pulled_EV,0.55,0.3781,+191,0.489,+125,0.2856,+285
340,5:40,not_pulled_EV,0.55,0.377,+192,0.4879,+125,0.2848,+286
339,5:39,not_pulled_EV,0.55,0.3759,+193,0.4867,+126,0.2841,+287
338,5:38,not_pulled_EV,0.55,0.3747,+194,0.4854,+127,0.2834,+288
337,5:37,not_pulled_EV,0.55,0.3736,+194,0.4842,+127,0.2827,+289
336,5:36,not_pulled_EV,0.55,0.3724,+195,0.483,+128,0.282,+290
335,5:35,not_pulled_EV,0.55,0.3713,+196,0.4818,+128,0.2813,+291
334,5:34,not_pulled_EV,0.55,0.3701,+197,0.4805,+129,0.2807,+292
333,5:33,not_pulled_EV,0.55,0.369,+198,0.4793,+129,0.28,+293
332,5:32,not_pulled_EV,0.55,0.3678,+199,0.4781,+130,0.2793,+294
331,5:31,not_pulled_EV,0.55,0.3667,+200,0.4769,+131,0.2786,+295
330,5:30,not_pulled_EV,0.55,0.3656,+201,0.4757,+131,0.2779,+296
329,5:29,not_pulled_EV,0.55,0.3644,+202,0.4744,+132,0.2772,+297
328,5:28,not_pulled_EV,0.55,0.3633,+203,0.4732,+132,0.2765,+298
327,5:27,not_pulled_EV,0.55,0.3621,+204,0.472,+133,0.2758,+299
326,5:26,not_pulled_EV,0.55,0.361,+205,0.4708,+134,0.2751,+300
325,5:25,not_pulled_EV,0.55,0.3598,+206,0.4695,+134,0.2745,+301
324,5:24,not_pulled_EV,0.55,0.3587,+207,0.4683,+135,0.2738,+302
323,5:23,not_pulled_EV,0.55,0.3575,+208,0.4671,+136,0.2731,+303
322,5:22,not_pulled_EV,0.55,0.3564,+209,0.4658,+136,0.2724,+304
321,5:21,not_pulled_EV,0.55,0.3552,+210,0.4646,+137,0.2717,+305
320,5:20,not_pulled_EV,0.55,0.3541,+211,0.4634,+137,0.271,+306
319,5:19,not_pulled_EV,0.55,0.3528,+212,0.462,+138,0.2701,+307
318,5:18,not_pulled_EV,0.55,0.3515,+213,0.4607,+139,0.2692,+309
317,5:17,not_pulled_EV,0.55,0.3502,+214,0.4593,+140,0.2683,+310
316,5:16,not_pulled_EV,0.55,0.349,+215,0.4579,+140,0.2674,+311
315,5:15,not_pulled_EV,0.55,0.3477,+216,0.4565,+141,0.2665,+313
314,5:14,not_pulled_EV,0.55,0.3464,+218,0.4551,+142,0.2656,+314
313,5:13,not_pulled_EV,0.55,0.3451,+219,0.4538,+142,0.2647,+316
312,5:12,not_pulled_EV,0.55,0.3438,+220,0.4524,+143,0.2638,+317
311,5:11,not_pulled_EV,0.55,0.3425,+221,0.451,+144,0.2629,+318
310,5:10,not_pulled_EV,0.55,0.3413,+222,0.4496,+145,0.262,+320
309,5:09,not_pulled_EV,0.55,0.34,+224,0.4483,+145,0.2611,+321
308,5:08,not_pulled_EV,0.55,0.3387,+225,0.4469,+146,0.2602,+323
307,5:07,not_pulled_EV,0.55,0.3374,+226,0.4455,+147,0.2593,+324
306,5:06,not_pulled_EV,0.55,0.3361,+227,0.4441,+148,0.2584,+326
305,5:05,not_pulled_EV,0.55,0.3348,+229,0.4428,+148,0.2575,+327
304,5:04,not_pulled_EV,0.55,0.3335,+230,0.4414,+149,0.2566,+329
303,5:03,not_pulled_EV,0.55,0.3323,+231,0.44,+150,0.2557,+330
302,5:02,not_pulled_EV,0.55,0.331,+232,0.4386,+151,0.2548,+332
301,5:01,not_pulled_EV,0.55,0.3297,+234,0.4373,+152,0.2539,+333
300,5:00,not_pulled_EV,0.55,0.3284,+235,0.4359,+152,0.253,+335
299,4:59,not_pulled_EV,0.55,0.3269,+237,0.4343,+153,0.2519,+337
298,4:58,not_pulled_EV,0.55,0.3253,+238,0.4326,+154,0.2508,+339
297,4:57,not_pulled_EV,0.55,0.3238,+240,0.431,+155,0.2496,+341
296,4:56,not_pulled_EV,0.55,0.3222,+241,0.4293,+156,0.2485,+343
295,4:55,not_pulled_EV,0.55,0.3206,+243,0.4277,+157,0.2474,+345
294,4:54,not_pulled_EV,0.55,0.3191,+245,0.426,+158,0.2463,+347
293,4:53,not_pulled_EV,0.55,0.3175,+246,0.4244,+159,0.2452,+349
292,4:52,not_pulled_EV,0.55,0.316,+248,0.4227,+160,0.244,+351
291,4:51,not_pulled_EV,0.55,0.3145,+250,0.4211,+161,0.2429,+353
290,4:50,not_pulled_EV,0.55,0.3129,+252,0.4194,+162,0.2418,+355
289,4:49,not_pulled_EV,0.55,0.3114,+253,0.4178,+163,0.2407,+357
288,4:48,not_pulled_EV,0.55,0.3098,+255,0.4162,+164,0.2396,+359
287,4:47,not_pulled_EV,0.55,0.3083,+257,0.4145,+165,0.2384,+361
286,4:46,not_pulled_EV,0.55,0.3067,+259,0.4129,+166,0.2373,+364
285,4:45,not_pulled_EV,0.55,0.3052,+260,0.4112,+167,0.2362,+366
284,4:44,not_pulled_EV,0.55,0.3036,+262,0.4096,+169,0.2351,+368
283,4:43,not_pulled_EV,0.55,0.302,+264,0.4079,+170,0.234,+370
282,4:42,not_pulled_EV,0.55,0.3005,+266,0.4063,+171,0.2328,+372
281,4:41,not_pulled_EV,0.55,0.2989,+268,0.4046,+172,0.2317,+375
280,4:40,not_pulled_EV,0.55,0.2974,+270,0.403,+173,0.2306,+377
279,4:39,not_pulled_EV,0.55,0.2959,+272,0.4013,+174,0.2295,+379
278,4:38,not_pulled_EV,0.55,0.2944,+274,0.3996,+175,0.2284,+382
277,4:37,not_pulled_EV,0.55,0.2929,+276,0.3979,+176,0.2273,+384
276,4:36,not_pulled_EV,0.55,0.2914,+277,0.3962,+178,0.2262,+386
275,4:35,not_pulled_EV,0.55,0.2899,+279,0.3946,+179,0.2251,+389
274,4:34,not_pulled_EV,0.55,0.2884,+281,0.3929,+180,0.224,+391
273,4:33,not_pulled_EV,0.55,0.2869,+283,0.3912,+181,0.2229,+393
272,4:32,not_pulled_EV,0.55,0.2854,+285,0.3895,+182,0.2218,+396
271,4:31,not_pulled_EV,0.55,0.2839,+287,0.3878,+184,0.2207,+398
270,4:30,not_pulled_EV,0.55,0.2824,+289,0.3861,+185,0.2197,+401
269,4:29,not_pulled_EV,0.55,0.281,+292,0.3844,+186,0.2186,+403
268,4:28,not_pulled_EV,0.55,0.2795,+294,0.3827,+187,0.2175,+406
267,4:27,not_pulled_EV,0.55,0.278,+296,0.381,+189,0.2164,+408
266,4:26,not_pulled_EV,0.55,0.2765,+298,0.3793,+190,0.2153,+411
265,4:25,not_pulled_EV,0.55,0.275,+300,0.3776,+191,0.2142,+414
264,4:24,not_pulled_EV,0.55,0.2735,+302,0.376,+193,0.2131,+416
263,4:23,not_pulled_EV,0.55,0.272,+304,0.3743,+194,0.212,+419
262,4:22,not_pulled_EV,0.55,0.2705,+307,0.3726,+195,0.2109,+422
261,4:21,not_pulled_EV,0.55,0.269,+309,0.3709,+197,0.2098,+424
260,4:20,not_pulled_EV,0.55,0.2675,+311,0.3692,+198,0.2087,+427
259,4:19,not_pulled_EV,0.55,0.266,+314,0.3675,+199,0.2076,+430
258,4:18,not_pulled_EV,0.55,0.2645,+316,0.3657,+201,0.2066,+433
257,4:17,not_pulled_EV,0.55,0.263,+318,0.364,+202,0.2055,+435
256,4:16,not_pulled_EV,0.55,0.2615,+321,0.3622,+204,0.2044,+438
255,4:15,not_pulled_EV,0.55,0.26,+323,0.3605,+205,0.2033,+441
254,4:14,not_pulled_EV,0.55,0.2585,+326,0.3587,+207,0.2022,+444
253,4:13,not_pulled_EV,0.55,0.257,+328,0.357,+208,0.2012,+447
252,4:12,not_pulled_EV,0.55,0.2555,+331,0.3552,+210,0.2001,+450
251,4:11,not_pulled_EV,0.55,0.254,+333,0.3535,+211,0.199,+453
