R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
576,9:36,not_pulled_EV,0.55,0.5682,-107,0.6863,-166,0.4052,+171
575,9:35,not_pulled_EV,0.55,0.5678,-107,0.6858,-166,0.4049,+172
574,9:34,not_pulled_EV,0.55,0.5674,-107,0.6853,-165,0.4046,+172
573,9:33,not_pulled_EV,0.55,0.567,-106,0.6848,-165,0.4044,+172
572,9:32,not_pulled_EV,0.55,0.5666,-106,0.6843,-165,0.4041,+172
571,9:31,not_pulled_EV,0.55,0.5662,-106,0.6838,-164,0.4039,+172
570,9:30,not_pulled_EV,0.55,0.5658,-106,0.6833,-164,0.4036,+173
569,9:29,not_pulled_EV,0.55,0.5654,-106,0.6828,-164,0.4033,+173
568,9:28,not_pulled_EV,0.55,0.565,-106,0.6823,-163,0.4031,+173
567,9:27,not_pulled_EV,0.55,0.5646,-105,0.6818,-163,0.4028,+173
566,9:26,not_pulled_EV,0.55,0.5642,-105,0.6813,-163,0.4026,+173
565,9:25,not_pulled_EV,0.55,0.5638,-105,0.6808,-162,0.4023,+173
564,9:24,not_pulled_EV,0.55,0.5634,-105,0.6803,-162,0.402,+174
563,9:23,not_pulled_EV,0.55,0.563,-105,0.6798,-162,0.4018,+174
562,9:22,not_pulled_EV,0.55,0.5626,-105,0.6793,-161,0.4015,+174
561,9:21,not_pulled_EV,0.55,0.5622,-105,0.6788,-161,0.4013,+174
560,9:20,not_pulled_EV,0.55,0.5618,-104,0.6783,-161,0.401,+174
559,9:19,not_pulled_EV,0.55,0.5614,-104,0.6777,-160,0.4009,+174
558,9:18,not_pulled_EV,0.55,0.561,-104,0.6772,-160,0.4007,+175
557,9:17,not_pulled_EV,0.55,0.5606,-104,0.6766,-160,0.4006,+175
556,9:16,not_pulled_EV,0.55,0.5602,-104,0.676,-159,0.4004,+175
555,9:15,not_pulled_EV,0.55,0.5597,-104,0.6755,-159,0.4003,+175
554,9:14,not_pulled_EV,0.55,0.5593,-103,0.6749,-159,0.4001,+175
553,9:13,not_pulled_EV,0.55,0.5589,-103,0.6743,-158,0.4,+175
552,9:12,not_pulled_EV,0.55,0.5585,-103,0.6738,-158,0.3998,+175
551,9:11,not_pulled_EV,0.55,0.5581,-103,0.6732,-158,0.3997,+175
550,9:10,not_pulled_EV,0.55,0.5577,-103,0.6726,-157,0.3996,+175
549,9:09,not_pulled_EV,0.55,0.5573,-103,0.6721,-157,0.3994,+175
548,9:08,not_pulled_EV,0.55,0.5569,-103,0.6715,-157,0.3993,+176
547,9:07,not_pulled_EV,0.55,0.5565,-102,0.671,-156,0.3991,+176
546,9:06,not_pulled_EV,0.55,0.5561,-102,0.6704,-156,0.399,+176
545,9:05,not_pulled_EV,0.55,0.5556,-102,0.6698,-156,0.3988,+176
544,9:04,not_pulled_EV,0.55,0.5552,-102,0.6693,-155,0.3987,+176
543,9:03,not_pulled_EV,0.55,0.5548,-102,0.6687,-155,0.3985,+176
542,9:02,not_pulled_EV,0.55,0.5544,-102,0.6681,-155,0.3984,+176
541,9:01,not_pulled_EV,0.55,0.554,-101,0.6676,-154,0.3982,+176
540,9:00,not_pulled_EV,0.55,0.5536,-101,0.667,-154,0.3981,+176
539,8:59,not_pulled_EV,0.55,0.553,-101,0.6664,-154,0.3979,+176
538,8:58,not_pulled_EV,0.55,0.5525,-101,0.6658,-153,0.3977,+177
537,8:57,not_pulled_EV,0.55,0.5519,-101,0.6651,-153,0.3975,+177
536,8:56,not_pulled_EV,0.55,0.5513,-100,0.6645,-153,0.3973,+177
535,8:55,not_pulled_EV,0.55,0.5507,-100,0.6639,-152,0.3971,+177
534,8:54,not_pulled_EV,0.55,0.5502,-100,0.6633,-152,0.3969,+177
533,8:53,not_pulled_EV,0.55,0.5496,+100,0.6627,-152,0.3967,+177
532,8:52,not_pulled_EV,0.55,0.549,+100,0.662,-151,0.3965,+177
531,8:51,not_pulled_EV,0.55,0.5485,+101,0.6614,-151,0.3963,+178
530,8:50,not_pulled_EV,0.55,0.5479,+101,0.6608,-150,0.3961,+178
529,8:49,not_pulled_EV,0.55,0.5473,+101,0.6602,-150,0.3959,+178
528,8:48,not_pulled_EV,0.55,0.5468,+101,0.6596,-150,0.3957,+178
527,8:47,not_pulled_EV,0.55,0.5462,+101,0.6589,-149,0.3955,+178
526,8:46,not_pulled_EV,0.55,0.5456,+102,0.6583,-149,0.3953,+178
525,8:45,not_pulled_EV,0.55,0.5451,+102,0.6577,-149,0.3951,+178
524,8:44,not_pulled_EV,0.55,0.5445,+102,0.6571,-148,0.3949,+179
523,8:43,not_pulled_EV,0.55,0.5439,+102,0.6565,-148,0.3947,+179
522,8:42,not_pulled_EV,0.55,0.5433,+102,0.6558,-148,0.3945,+179
521,8:41,not_pulled_EV,0.55,0.5428,+103,0.6552,-147,0.3943,+179
520,8:40,not_pulled_EV,0.55,0.5422,+103,0.6546,-147,0.3941,+179
519,8:39,not_pulled_EV,0.55,0.5416,+103,0.654,-147,0.394,+179
518,8:38,not_pulled_EV,0.55,0.5411,+103,0.6534,-146,0.3938,+179
517,8:37,not_pulled_EV,0.55,0.5405,+103,0.6527,-146,0.3937,+179
516,8:36,not_pulled_EV,0.55,0.54,+104,0.6521,-146,0.3935,+180
515,8:35,not_pulled_EV,0.55,0.5394,+104,0.6515,-145,0.3934,+180
514,8:34,not_pulled_EV,0.55,0.5389,+104,0.6509,-145,0.3933,+180
513,8:33,not_pulled_EV,0.55,0.5383,+104,0.6503,-145,0.3931,+180
512,8:32,not_pulled_EV,0.55,0.5378,+105,0.6496,-144,0.393,+180
511,8:31,not_pulled_EV,0.55,0.5373,+105,0.649,-144,0.3928,+180
510,8:30,not_pulled_EV,0.55,0.5367,+105,0.6484,-144,0.3927,+180
509,8:29,not_pulled_EV,0.55,0.5362,+105,0.6478,-143,0.3926,+180
508,8:28,not_pulled_EV,0.55,0.5356,+105,0.6472,-143,0.3924,+180
507,8:27,not_pulled_EV,0.55,0.5351,+106,0.6465,-143,0.3923,+180
506,8:26,not_pulled_EV,0.55,0.5345,+106,0.6459,-142,0.3921,+181
505,8:25,not_pulled_EV,0.55,0.534,+106,0.6453,-142,0.392,+181
504,8:24,not_pulled_EV,0.55,0.5334,+106,0.6447,-142,0.3919,+181
503,8:23,not_pulled_EV,0.55,0.5329,+106,0.6441,-141,0.3917,+181
502,8:22,not_pulled_EV,0.55,0.5323,+107,0.6434,-141,0.3916,+181
501,8:21,not_pulled_EV,0.55,0.5318,+107,0.6428,-141,0.3914,+181
500,8:20,not_pulled_EV,0.55,0.5312,+107,0.6422,-140,0.3913,+181
499,8:19,not_pulled_EV,0.55,0.5306,+107,0.6415,-140,0.3911,+181
498,8:18,not_pulled_EV,0.55,0.53,+108,0.6408,-140,0.3909,+181
497,8:17,not_pulled_EV,0.55,0.5294,+108,0.6401,-139,0.3907,+182
496,8:16,not_pulled_EV,0.55,0.5289,+108,0.6394,-139,0.3906,+182
495,8:15,not_pulled_EV,0.55,0.5283,+108,0.6386,-138,0.3904,+182
494,8:14,not_pulled_EV,0.55,0.5277,+108,0.6379,-138,0.3902,+182
493,8:13,not_pulled_EV,0.55,0.5271,+109,0.6372,-138,0.39,+182
492,8:12,not_pulled_EV,0.55,0.5265,+109,0.6365,-137,0.3898,+182
491,8:11,not_pulled_EV,0.55,0.5259,+109,0.6358,-137,0.3896,+182
490,8:10,not_pulled_EV,0.55,0.5253,+109,0.6351,-137,0.3894,+182
489,8:09,not_pulled_EV,0.55,0.5248,+110,0.6344,-136,0.3893,+183
488,8:08,not_pulled_EV,0.55,0.5242,+110,0.6337,-136,0.3891,+183
487,8:07,not_pulled_EV,0.55,0.5236,+110,0.633,-136,0.3889,+183
486,8:06,not_pulled_EV,0.55,0.523,+110,0.6323,-135,0.3887,+183
485,8:05,not_pulled_EV,0.55,0.5224,+111,0.6316,-135,0.3885,+183
484,8:04,not_pulled_EV,0.55,0.5218,+111,0.6308,-134,0.3883,+183
483,8:03,not_pulled_EV,0.55,0.5213,+111,0.6301,-134,0.3882,+183
482,8:02,not_pulled_EV,0.55,0.5207,+111,0.6294,-134,0.388,+184
481,8:01,not_pulled_EV,0.55,0.5201,+112,0.6287,-133,0.3878,+184
480,8:00,not_pulled_EV,0.55,0.5195,+112,0.628,-133,0.3876,+184
479,7:59,not_pulled_EV,0.55,0.519,+112,0.6274,-133,0.3874,+184
478,7:58,not_pulled_EV,0.55,0.5186,+112,0.6268,-132,0.3871,+184
477,7:57,not_pulled_EV,0.55,0.5181,+112,0.6262,-132,0.3869,+184
476,7:56,not_pulled_EV,0.55,0.5177,+112,0.6257,-132,0.3867,+184
475,7:55,not_pulled_EV,0.55,0.5172,+113,0.6251,-132,0.3865,+185
474,7:54,not_pulled_EV,0.55,0.5167,+113,0.6245,-131,0.3862,+185
473,7:53,not_pulled_EV,0.55,0.5163,+113,0.6239,-131,0.386,+185
472,7:52,not_pulled_EV,0.55,0.5158,+113,0.6233,-131,0.3858,+185
471,7:51,not_pulled_EV,0.55,0.5154,+113,0.6227,-130,0.3856,+185
470,7:50,not_pulled_EV,0.55,0.5149,+114,0.6221,-130,0.3853,+185
469,7:49,not_pulled_EV,0.55,0.5144,+114,0.6216,-130,0.3851,+186
468,7:48,not_pulled_EV,0.55,0.514,+114,0.621,-130,0.3849,+186
467,7:47,not_pulled_EV,0.55,0.5135,+114,0.6204,-129,0.3847,+186
466,7:46,not_pulled_EV,0.55,0.5131,+114,0.6198,-129,0.3845,+186
465,7:45,not_pulled_EV,0.55,0.5126,+115,0.6192,-129,0.3842,+186
464,7:44,not_pulled_EV,0.55,0.5121,+115,0.6186,-129,0.384,+186
463,7:43,not_pulled_EV,0.55,0.5117,+115,0.6181,-128,0.3838,+187
462,7:42,not_pulled_EV,0.55,0.5112,+115,0.6175,-128,0.3836,+187
461,7:41,not_pulled_EV,0.55,0.5108,+115,0.6169,-128,0.3833,+187
460,7:40,not_pulled_EV,0.55,0.5103,+116,0.6163,-127,0.3831,+187
459,7:39,not_pulled_EV,0.55,0.5097,+116,0.6156,-127,0.3828,+187
458,7:38,not_pulled_EV,0.55,0.5091,+116,0.615,-127,0.3826,+188
457,7:37,not_pulled_EV,0.55,0.5084,+116,0.6143,-126,0.3823,+188
456,7:36,not_pulled_EV,0.55,0.5078,+117,0.6136,-126,0.382,+188
455,7:35,not_pulled_EV,0.55,0.5072,+117,0.6129,-126,0.3818,+188
454,7:34,not_pulled_EV,0.55,0.5066,+117,0.6123,-126,0.3815,+188
453,7:33,not_pulled_EV,0.55,0.506,+117,0.6116,-125,0.3812,+189
452,7:32,not_pulled_EV,0.55,0.5053,+118,0.6109,-125,0.381,+189
451,7:31,not_pulled_EV,0.55,0.5047,+118,0.6103,-125,0.3807,+189
450,7:30,not_pulled_EV,0.55,0.5041,+118,0.6096,-124,0.3805,+189
449,7:29,not_pulled_EV,0.55,0.5035,+118,0.6089,-124,0.3802,+189
448,7:28,not_pulled_EV,0.55,0.5029,+119,0.6083,-124,0.3799,+190
447,7:27,not_pulled_EV,0.55,0.5022,+119,0.6076,-123,0.3797,+190
446,7:26,not_pulled_EV,0.55,0.5016,+119,0.6069,-123,0.3794,+190
445,7:25,not_pulled_EV,0.55,0.501,+120,0.6062,-123,0.3791,+190
444,7:24,not_pulled_EV,0.55,0.5004,+120,0.6056,-122,0.3789,+190
443,7:23,not_pulled_EV,0.55,0.4998,+120,0.6049,-122,0.3786,+191
442,7:22,not_pulled_EV,0.55,0.4991,+120,0.6042,-122,0.3783,+191
441,7:21,not_pulled_EV,0.55,0.4985,+121,0.6036,-122,0.3781,+191
440,7:20,not_pulled_EV,0.55,0.4979,+121,0.6029,-121,0.3778,+191
439,7:19,not_pulled_EV,0.55,0.4971,+121,0.6021,-121,0.3773,+192
438,7:18,not_pulled_EV,0.55,0.4964,+122,0.6012,-121,0.3768,+192
437,7:17,not_pulled_EV,0.55,0.4957,+122,0.6004,-120,0.3763,+192
436,7:16,not_pulled_EV,0.55,0.4949,+122,0.5996,-120,0.3758,+193
435,7:15,not_pulled_EV,0.55,0.4941,+123,0.5987,-119,0.3754,+193
434,7:14,not_pulled_EV,0.55,0.4934,+123,0.5979,-119,0.3749,+193
433,7:13,not_pulled_EV,0.55,0.4927,+123,0.5971,-119,0.3744,+194
432,7:12,not_pulled_EV,0.55,0.4919,+124,0.5962,-118,0.3739,+194
431,7:11,not_pulled_EV,0.55,0.4911,+124,0.5954,-118,0.3734,+195
430,7:10,not_pulled_EV,0.55,0.4904,+124,0.5946,-118,0.3729,+195
429,7:09,not_pulled_EV,0.55,0.4897,+125,0.5937,-117,0.3724,+195
428,7:08,not_pulled_EV,0.55,0.4889,+125,0.5929,-117,0.3719,+196
427,7:07,not_pulled_EV,0.55,0.4881,+125,0.592,-117,0.3714,+196
426,7:06,not_pulled_EV,0.55,0.4874,+126,0.5912,-116,0.3709,+197
425,7:05,not_pulled_EV,0.55,0.4867,+126,0.5904,-116,0.3705,+197
424,7:04,not_pulled_EV,0.55,0.4859,+126,0.5895,-115,0.37,+197
423,7:03,not_pulled_EV,0.55,0.4851,+127,0.5887,-115,0.3695,+198
422,7:02,not_pulled_EV,0.55,0.4844,+127,0.5879,-115,0.369,+198
421,7:01,not_pulled_EV,0.55,0.4837,+127,0.587,-114,0.3685,+199
420,7:00,not_pulled_EV,0.55,0.4829,+128,0.5862,-114,0.368,+199
419,6:59,not_pulled_EV,0.55,0.4822,+128,0.5855,-114,0.3676,+199
418,6:58,not_pulled_EV,0.55,0.4815,+128,0.5847,-113,0.3672,+200
417,6:57,not_pulled_EV,0.55,0.4808,+129,0.584,-113,0.3668,+200
416,6:56,not_pulled_EV,0.55,0.4801,+129,0.5832,-113,0.3664,+200
415,6:55,not_pulled_EV,0.55,0.4794,+129,0.5825,-113,0.366,+201
414,6:54,not_pulled_EV,0.55,0.4787,+130,0.5818,-112,0.3657,+201
413,6:53,not_pulled_EV,0.55,0.478,+130,0.581,-112,0.3653,+201
412,6:52,not_pulled_EV,0.55,0.4773,+130,0.5803,-112,0.3649,+201
411,6:51,not_pulled_EV,0.55,0.4766,+131,0.5795,-111,0.3645,+202
410,6:50,not_pulled_EV,0.55,0.4759,+131,0.5788,-111,0.3641,+202
409,6:49,not_pulled_EV,0.55,0.4753,+131,0.5781,-111,0.3637,+202
408,6:48,not_pulled_EV,0.55,0.4746,+132,0.5773,-110,0.3633,+203
407,6:47,not_pulled_EV,0.55,0.4739,+132,0.5766,-110,0.3629,+203
406,6:46,not_pulled_EV,0.55,0.4732,+132,0.5758,-110,0.3625,+203
405,6:45,not_pulled_EV,0.55,0.4725,+133,0.5751,-110,0.3622,+204
404,6:44,not_pulled_EV,0.55,0.4718,+133,0.5744,-109,0.3618,+204
403,6:43,not_pulled_EV,0.55,0.4711,+134,0.5736,-109,0.3614,+204
402,6:42,not_pulled_EV,0.55,0.4704,+134,0.5729,-109,0.361,+205
401,6:41,not_pulled_EV,0.55,0.4697,+134,0.5721,-108,0.3606,+205
400,6:40,not_pulled_EV,0.55,0.469,+135,0.5714,-108,0.3602,+205
399,6:39,not_pulled_EV,0.55,0.4682,+135,0.5706,-108,0.3597,+206
398,6:38,not_pulled_EV,0.55,0.4674,+135,0.5697,-107,0.3592,+206
397,6:37,not_pulled_EV,0.55,0.4666,+136,0.5689,-107,0.3587,+207
396,6:36,not_pulled_EV,0.55,0.4657,+136,0.568,-107,0.3582,+207
395,6:35,not_pulled_EV,0.55,0.4649,+137,0.5672,-106,0.3577,+208
394,6:34,not_pulled_EV,0.55,0.4641,+137,0.5663,-106,0.3572,+208
393,6:33,not_pulled_EV,0.55,0.4633,+137,0.5655,-106,0.3567,+208
392,6:32,not_pulled_EV,0.55,0.4625,+138,0.5646,-105,0.3562,+209
391,6:31,not_pulled_EV,0.55,0.4617,+138,0.5638,-105,0.3557,+209
390,6:30,not_pulled_EV,0.55,0.4608,+139,0.563,-105,0.3552,+210
389,6:29,not_pulled_EV,0.55,0.46,+139,0.5621,-105,0.3547,+210
388,6:28,not_pulled_EV,0.55,0.4592,+140,0.5613,-104,0.3542,+211
387,6:27,not_pulled_EV,0.55,0.4584,+140,0.5604,-104,0.3537,+211
386,6:26,not_pulled_EV,0.55,0.4576,+140,0.5596,-104,0.3532,+211
385,6:25,not_pulled_EV,0.55,0.4568,+141,0.5587,-103,0.3527,+212
384,6:24,not_pulled_EV,0.55,0.456,+141,0.5579,-103,0.3522,+212
383,6:23,not_pulled_EV,0.55,0.4551,+142,0.557,-103,0.3517,+213
382,6:22,not_pulled_EV,0.55,0.4543,+142,0.5562,-102,0.3512,+213
381,6:21,not_pulled_EV,0.55,0.4535,+143,0.5553,-102,0.3507,+214
380,6:20,not_pulled_EV,0.55,0.4527,+143,0.5545,-102,0.3502,+214
379,6:19,not_pulled_EV,0.55,0.4517,+144,0.5535,-101,0.3496,+215
378,6:18,not_pulled_EV,0.55,0.4508,+144,0.5524,-101,0.349,+215
377,6:17,not_pulled_EV,0.55,0.4498,+145,0.5514,-100,0.3484,+216
376,6:16,not_pulled_EV,0.55,0.4488,+145,0.5503,-100,0.3478,+216
375,6:15,not_pulled_EV,0.55,0.4478,+146,0.5493,+100,0.3472,+217
374,6:14,not_pulled_EV,0.55,0.4469,+146,0.5482,+101,0.3466,+217
373,6:13,not_pulled_EV,0.55,0.4459,+147,0.5472,+101,0.346,+218
372,6:12,not_pulled_EV,0.55,0.4449,+147,0.5461,+101,0.3454,+219
371,6:11,not_pulled_EV,0.55,0.444,+148,0.5451,+102,0.3448,+219
370,6:10,not_pulled_EV,0.55,0.443,+148,0.544,+102,0.3442,+220
369,6:09,not_pulled_EV,0.55,0.442,+149,0.543,+103,0.3435,+220
368,6:08,not_pulled_EV,0.55,0.4411,+149,0.542,+103,0.3429,+221
367,6:07,not_pulled_EV,0.55,0.4401,+150,0.5409,+103,0.3423,+221
366,6:06,not_pulled_EV,0.55,0.4391,+151,0.5399,+104,0.3417,+222
365,6:05,not_pulled_EV,0.55,0.4382,+151,0.5388,+104,0.3411,+222
364,6:04,not_pulled_EV,0.55,0.4372,+152,0.5378,+105,0.3405,+223
363,6:03,not_pulled_EV,0.55,0.4362,+152,0.5367,+105,0.3399,+224
362,6:02,not_pulled_EV,0.55,0.4352,+153,0.5357,+105,0.3393,+224
361,6:01,not_pulled_EV,0.55,0.4343,+153,0.5346,+106,0.3387,+225
360,6:00,not_pulled_EV,0.55,0.4333,+154,0.5336,+106,0.3381,+225
359,5:59,not_pulled_EV,0.55,0.432,+155,0.5322,+107,0.3371,+226
358,5:58,not_pulled_EV,0.55,0.4306,+155,0.5307,+107,0.3361,+227
357,5:57,not_pulled_EV,0.55,0.4293,+156,0.5293,+108,0.3352,+228
356,5:56,not_pulled_EV,0.55,0.4279,+157,0.5279,+108,0.3342,+229
355,5:55,not_pulled_EV,0.55,0.4265,+158,0.5265,+109,0.3332,+230
354,5:54,not_pulled_EV,0.55,0.4252,+159,0.5251,+110,0.3322,+231
353,5:53,not_pulled_EV,0.55,0.4239,+160,0.5236,+110,0.3312,+232
352,5:52,not_pulled_EV,0.55,0.4225,+160,0.5222,+111,0.3303,+233
351,5:51,not_pulled_EV,0.55,0.4212,+161,0.5208,+111,0.3293,+234
350,5:50,not_pulled_EV,0.55,0.4198,+162,0.5193,+112,0.3283,+235
349,5:49,not_pulled_EV,0.55,0.4184,+163,0.5179,+112,0.3273,+236
348,5:48,not_pulled_EV,0.55,0.4171,+164,0.5165,+113,0.3263,+237
347,5:47,not_pulled_EV,0.55,0.4158,+165,0.5151,+114,0.3254,+238
346,5:46,not_pulled_EV,0.55,0.4144,+165,0.5136,+114,0.3244,+239
345,5:45,not_pulled_EV,0.55,0.4131,+166,0.5122,+115,0.3234,+240
344,5:44,not_pulled_EV,0.55,0.4117,+167,0.5108,+115,0.3224,+241
343,5:43,not_pulled_EV,0.55,0.4103,+168,0.5094,+116,0.3214,+242
342,5:42,not_pulled_EV,0.55,0.409,+169,0.508,+117,0.3205,+243
341,5:41,not_pulled_EV,0.55,0.4077,+170,0.5065,+117,0.3195,+244
340,5:40,not_pulled_EV,0.55,0.4063,+171,0.5051,+118,0.3185,+245
339,5:39,not_pulled_EV,0.55,0.4049,+172,0.5037,+118,0.3176,+246
338,5:38,not_pulled_EV,0.55,0.4036,+173,0.5023,+119,0.3167,+247
337,5:37,not_pulled_EV,0.55,0.4022,+173,0.5009,+120,0.3158,+248
336,5:36,not_pulled_EV,0.55,0.4009,+174,0.4995,+120,0.315,+249
335,5:35,not_pulled_EV,0.55,0.3996,+175,0.498,+121,0.3141,+250
334,5:34,not_pulled_EV,0.55,0.3982,+176,0.4966,+121,0.3132,+251
333,5:33,not_pulled_EV,0.55,0.3968,+177,0.4952,+122,0.3123,+252
332,5:32,not_pulled_EV,0.55,0.3955,+178,0.4938,+123,0.3114,+253
331,5:31,not_pulled_EV,0.55,0.3942,+179,0.4924,+123,0.3105,+254
330,5:30,not_pulled_EV,0.55,0.3928,+180,0.491,+124,0.3096,+255
329,5:29,not_pulled_EV,0.55,0.3915,+181,0.4896,+125,0.3088,+256
328,5:28,not_pulled_EV,0.55,0.3901,+182,0.4882,+125,0.3079,+257
327,5:27,not_pulled_EV,0.55,0.3888,+183,0.4868,+126,0.307,+258
326,5:26,not_pulled_EV,0.55,0.3874,+184,0.4854,+127,0.3061,+259
325,5:25,not_pulled_EV,0.55,0.3861,+185,0.4839,+127,0.3052,+260
324,5:24,not_pulled_EV,0.55,0.3847,+186,0.4825,+128,0.3043,+261
323,5:23,not_pulled_EV,0.55,0.3834,+187,0.4811,+129,0.3035,+262
322,5:22,not_pulled_EV,0.55,0.382,+188,0.4797,+129,0.3026,+264
321,5:21,not_pulled_EV,0.55,0.3807,+189,0.4783,+130,0.3017,+265
320,5:20,not_pulled_EV,0.55,0.3793,+190,0.4769,+131,0.3008,+266
319,5:19,not_pulled_EV,0.55,0.3777,+191,0.4751,+132,0.2997,+267
318,5:18,not_pulled_EV,0.55,0.3762,+192,0.4734,+132,0.2987,+268
317,5:17,not_pulled_EV,0.55,0.3746,+194,0.4716,+133,0.2976,+270
316,5:16,not_pulled_EV,0.55,0.373,+195,0.4699,+134,0.2965,+271
315,5:15,not_pulled_EV,0.55,0.3715,+196,0.4681,+135,0.2954,+272
314,5:14,not_pulled_EV,0.55,0.3699,+197,0.4663,+136,0.2944,+274
313,5:13,not_pulled_EV,0.55,0.3683,+199,0.4646,+137,0.2933,+275
312,5:12,not_pulled_EV,0.55,0.3667,+200,0.4628,+138,0.2922,+276
311,5:11,not_pulled_EV,0.55,0.3652,+201,0.4611,+139,0.2911,+278
310,5:10,not_pulled_EV,0.55,0.3636,+203,0.4593,+139,0.2901,+279
309,5:09,not_pulled_EV,0.55,0.362,+204,0.4575,+140,0.289,+281
308,5:08,not_pulled_EV,0.55,0.3605,+205,0.4558,+141,0.2879,+282
307,5:07,not_pulled_EV,0.55,0.3589,+207,0.454,+142,0.2868,+284
306,5:06,not_pulled_EV,0.55,0.3573,+208,0.4523,+143,0.2858,+285
305,5:05,not_pulled_EV,0.55,0.3558,+209,0.4505,+144,0.2847,+286
304,5:04,not_pulled_EV,0.55,0.3542,+211,0.4487,+145,0.2836,+288
303,5:03,not_pulled_EV,0.55,0.3526,+212,0.447,+146,0.2825,+289
302,5:02,not_pulled_EV,0.55,0.351,+213,0.4452,+147,0.2814,+291
301,5:01,not_pulled_EV,0.55,0.3495,+215,0.4435,+148,0.2804,+292
300,5:00,not_pulled_EV,0.55,0.3479,+216,0.4417,+149,0.2793,+294
299,4:59,not_pulled_EV,0.55,0.3461,+218,0.4398,+150,0.278,+296
298,4:58,not_pulled_EV,0.55,0.3443,+219,0.4378,+151,0.2768,+297
297,4:57,not_pulled_EV,0.55,0.3425,+221,0.4359,+152,0.2755,+299
296,4:56,not_pulled_EV,0.55,0.3407,+223,0.434,+153,0.2742,+301
295,4:55,not_pulled_EV,0.55,0.3389,+225,0.432,+155,0.273,+303
294,4:54,not_pulled_EV,0.55,0.3372,+226,0.4301,+156,0.2717,+305
293,4:53,not_pulled_EV,0.55,0.3354,+228,0.4282,+157,0.2704,+307
292,4:52,not_pulled_EV,0.55,0.3336,+230,0.4262,+158,0.2692,+309
291,4:51,not_pulled_EV,0.55,0.3318,+232,0.4243,+159,0.2679,+311
290,4:50,not_pulled_EV,0.55,0.33,+233,0.4224,+160,0.2666,+313
289,4:49,not_pulled_EV,0.55,0.3282,+235,0.4204,+162,0.2654,+314
288,4:48,not_pulled_EV,0.55,0.3264,+237,0.4185,+163,0.2641,+316
287,4:47,not_pulled_EV,0.55,0.3246,+239,0.4165,+164,0.2629,+318
286,4:46,not_pulled_EV,0.55,0.3228,+241,0.4146,+165,0.2616,+321
285,4:45,not_pulled_EV,0.55,0.3211,+243,0.4127,+167,0.2603,+323
284,4:44,not_pulled_EV,0.55,0.3193,+245,0.4107,+168,0.2591,+325
283,4:43,not_pulled_EV,0.55,0.3175,+246,0.4088,+169,0.2578,+327
282,4:42,not_pulled_EV,0.55,0.3157,+248,0.4069,+170,0.2565,+329
281,4:41,not_pulled_EV,0.55,0.3139,+250,0.4049,+172,0.2553,+331
280,4:40,not_pulled_EV,0.55,0.3121,+252,0.403,+173,0.254,+333
279,4:39,not_pulled_EV,0.55,0.3104,+254,0.4011,+174,0.2527,+335
278,4:38,not_pulled_EV,0.55,0.3087,+256,0.3992,+176,0.2515,+337
277,4:37,not_pulled_EV,0.55,0.307,+258,0.3973,+177,0.2502,+340
276,4:36,not_pulled_EV,0.55,0.3053,+260,0.3954,+178,0.2489,+342
275,4:35,not_pulled_EV,0.55,0.3036,+262,0.3935,+180,0.2476,+344
274,4:34,not_pulled_EV,0.55,0.3019,+264,0.3916,+181,0.2464,+347
273,4:33,not_pulled_EV,0.55,0.3002,+266,0.3897,+182,0.2451,+349
272,4:32,not_pulled_EV,0.55,0.2985,+269,0.3878,+184,0.2438,+351
271,4:31,not_pulled_EV,0.55,0.2968,+271,0.3859,+185,0.2425,+354
270,4:30,not_pulled_EV,0.55,0.2951,+273,0.384,+186,0.2413,+356
269,4:29,not_pulled_EV,0.55,0.2933,+275,0.3821,+188,0.24,+358
268,4:28,not_pulled_EV,0.55,0.2916,+277,0.3802,+189,0.2387,+361
267,4:27,not_pulled_EV,0.55,0.2899,+279,0.3783,+191,0.2374,+363
266,4:26,not_pulled_EV,0.55,0.2882,+282,0.3764,+192,0.2361,+366
265,4:25,not_pulled_EV,0.55,0.2865,+284,0.3745,+194,0.2349,+368
264,4:24,not_pulled_EV,0.55,0.2848,+286,0.3726,+195,0.2336,+371
263,4:23,not_pulled_EV,0.55,0.2831,+289,0.3707,+197,0.2323,+373
262,4:22,not_pulled_EV,0.55,0.2814,+291,0.3688,+198,0.2311,+376
261,4:21,not_pulled_EV,0.55,0.2797,+293,0.3669,+200,0.2298,+379
260,4:20,not_pulled_EV,0.55,0.278,+296,0.365,+201,0.2285,+381
259,4:19,not_pulled_EV,0.55,0.2763,+298,0.3631,+203,0.2272,+384
258,4:18,not_pulled_EV,0.55,0.2746,+301,0.3612,+205,0.2259,+387
257,4:17,not_pulled_EV,0.55,0.2729,+303,0.3593,+206,0.2247,+390
256,4:16,not_pulled_EV,0.55,0.2713,+306,0.3575,+208,0.2234,+392
255,4:15,not_pulled_EV,0.55,0.2696,+308,0.3556,+209,0.2221,+395
254,4:14,not_pulled_EV,0.55,0.2679,+311,0.3537,+211,0.2208,+398
253,4:13,not_pulled_EV,0.55,0.2662,+313,0.3518,+213,0.2195,+401
252,4:12,not_pulled_EV,0.55,0.2645,+316,0.3499,+214,0.2183,+404
251,4:11,not_pulled_EV,0.55,0.2628,+319,0.348,+216,0.217,+407
