R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5,p_total2plus,line10_total2plus
627,10:27,not_pulled_EV,0.55,0.5524,-101,0.6706,-156,0.3794,+190,0.3243,+239
626,10:26,not_pulled_EV,0.55,0.552,-101,0.6702,-156,0.3793,+190,0.3238,+240
625,10:25,not_pulled_EV,0.55,0.5517,-101,0.6698,-156,0.3792,+190,0.3233,+240
624,10:24,not_pulled_EV,0.55,0.5513,-100,0.6695,-155,0.3791,+190,0.3227,+241
623,10:23,not_pulled_EV,0.55,0.551,-100,0.6691,-155,0.379,+190,0.3222,+241
622,10:22,not_pulled_EV,0.55,0.5506,-100,0.6687,-155,0.3789,+190,0.3217,+242
621,10:21,not_pulled_EV,0.55,0.5503,-100,0.6684,-155,0.3788,+190,0.3211,+243
620,10:20,not_pulled_EV,0.55,0.5499,+100,0.668,-155,0.3787,+190,0.3206,+243
619,10:19,not_pulled_EV,0.55,0.5493,+100,0.6675,-154,0.3784,+191,0.3201,+244
618,10:18,not_pulled_EV,0.55,0.5488,+100,0.667,-154,0.3781,+191,0.3196,+244
617,10:17,not_pulled_EV,0.55,0.5482,+101,0.6665,-154,0.3778,+191,0.3191,+245
616,10:16,not_pulled_EV,0.55,0.5477,+101,0.6659,-153,0.3775,+191,0.3186,+245
615,10:15,not_pulled_EV,0.55,0.5471,+101,0.6654,-153,0.3771,+192,0.3181,+246
614,10:14,not_pulled_EV,0.55,0.5466,+101,0.6649,-153,0.3768,+192,0.3176,+246
613,10:13,not_pulled_EV,0.55,0.546,+101,0.6644,-153,0.3765,+192,0.3171,+247
612,10:12,not_pulled_EV,0.55,0.5455,+102,0.6639,-152,0.3762,+192,0.3166,+247
611,10:11,not_pulled_EV,0.55,0.5449,+102,0.6634,-152,0.3759,+193,0.3161,+248
610,10:10,not_pulled_EV,0.55,0.5444,+102,0.6628,-152,0.3756,+193,0.3156,+248
609,10:09,not_pulled_EV,0.55,0.5438,+102,0.6623,-151,0.3753,+193,0.3152,+249
608,10:08,not_pulled_EV,0.55,0.5432,+102,0.6618,-151,0.375,+193,0.3147,+250
607,10:07,not_pulled_EV,0.55,0.5427,+103,0.6613,-151,0.3747,+194,0.3142,+250
606,10:06,not_pulled_EV,0.55,0.5421,+103,0.6608,-150,0.3744,+194,0.3137,+251
605,10:05,not_pulled_EV,0.55,0.5416,+103,0.6603,-150,0.374,+194,0.3132,+251
604,10:04,not_pulled_EV,0.55,0.541,+103,0.6598,-150,0.3737,+194,0.3127,+252
603,10:03,not_pulled_EV,0.55,0.5405,+104,0.6592,-150,0.3734,+195,0.3122,+252
602,10:02,not_pulled_EV,0.55,0.5399,+104,0.6587,-149,0.3731,+195,0.3117,+253
601,10:01,not_pulled_EV,0.55,0.5394,+104,0.6582,-149,0.3728,+195,0.3112,+253
600,10:00,not_pulled_EV,0.55,0.5388,+104,0.6577,-149,0.3725,+195,0.3107,+254
599,9:59,not_pulled_EV,0.55,0.5384,+104,0.6572,-148,0.3724,+195,0.3102,+255
598,9:58,not_pulled_EV,0.55,0.538,+104,0.6568,-148,0.3722,+196,0.3097,+255
597,9:57,not_pulled_EV,0.55,0.5376,+105,0.6563,-148,0.3721,+196,0.3092,+256
596,9:56,not_pulled_EV,0.55,0.5371,+105,0.6558,-148,0.372,+196,0.3086,+256
595,9:55,not_pulled_EV,0.55,0.5367,+105,0.6553,-147,0.3719,+196,0.3081,+257
594,9:54,not_pulled_EV,0.55,0.5363,+105,0.6549,-147,0.3718,+196,0.3076,+258
593,9:53,not_pulled_EV,0.55,0.5359,+105,0.6544,-147,0.3716,+196,0.3071,+258
592,9:52,not_pulled_EV,0.55,0.5355,+105,0.6539,-147,0.3715,+196,0.3066,+259
591,9:51,not_pulled_EV,0.55,0.5351,+106,0.6535,-146,0.3714,+196,0.3061,+259
590,9:50,not_pulled_EV,0.55,0.5346,+106,0.653,-146,0.3712,+196,0.3055,+260
589,9:49,not_pulled_EV,0.55,0.5342,+106,0.6525,-146,0.3711,+196,0.305,+261
588,9:48,not_pulled_EV,0.55,0.5338,+106,0.6521,-146,0.371,+196,0.3045,+261
587,9:47,not_pulled_EV,0.55,0.5334,+106,0.6516,-145,0.3709,+197,0.304,+262
586,9:46,not_pulled_EV,0.55,0.533,+106,0.6511,-145,0.3708,+197,0.3035,+262
585,9:45,not_pulled_EV,0.55,0.5326,+107,0.6506,-145,0.3706,+197,0.303,+263
584,9:44,not_pulled_EV,0.55,0.5322,+107,0.6502,-145,0.3705,+197,0.3025,+264
583,9:43,not_pulled_EV,0.55,0.5317,+107,0.6497,-144,0.3704,+197,0.3019,+264
582,9:42,not_pulled_EV,0.55,0.5313,+107,0.6492,-144,0.3702,+197,0.3014,+265
581,9:41,not_pulled_EV,0.55,0.5309,+107,0.6488,-144,0.3701,+197,0.3009,+266
580,9:40,not_pulled_EV,0.55,0.5305,+107,0.6483,-144,0.37,+197,0.3004,+266
579,9:39,not_pulled_EV,0.55,0.53,+108,0.6479,-143,0.3697,+198,0.2999,+267
578,9:38,not_pulled_EV,0.55,0.5295,+108,0.6474,-143,0.3694,+198,0.2994,+267
577,9:37,not_pulled_EV,0.55,0.529,+108,0.647,-143,0.3691,+198,0.2989,+268
576,9:36,not_pulled_EV,0.55,0.5285,+108,0.6465,-143,0.3688,+198,0.2983,+269
575,9:35,not_pulled_EV,0.55,0.5281,+108,0.6461,-142,0.3685,+198,0.2978,+269
574,9:34,not_pulled_EV,0.55,0.5276,+109,0.6456,-142,0.3683,+199,0.2973,+270
573,9:33,not_pulled_EV,0.55,0.5271,+109,0.6452,-142,0.368,+199,0.2968,+271
572,9:32,not_pulled_EV,0.55,0.5266,+109,0.6447,-142,0.3677,+199,0.2963,+271
571,9:31,not_pulled_EV,0.55,0.5261,+109,0.6443,-141,0.3674,+199,0.2958,+272
570,9:30,not_pulled_EV,0.55,0.5256,+109,0.6439,-141,0.3671,+200,0.2953,+273
569,9:29,not_pulled_EV,0.55,0.5251,+109,0.6434,-141,0.3668,+200,0.2947,+273
568,9:28,not_pulled_EV,0.55,0.5246,+110,0.643,-141,0.3665,+200,0.2942,+274
567,9:27,not_pulled_EV,0.55,0.5241,+110,0.6425,-140,0.3662,+200,0.2937,+275
566,9:26,not_pulled_EV,0.55,0.5236,+110,0.6421,-140,0.3659,+201,0.2932,+275
565,9:25,not_pulled_EV,0.55,0.5232,+110,0.6416,-140,0.3657,+201,0.2927,+276
564,9:24,not_pulled_EV,0.55,0.5227,+110,0.6412,-140,0.3654,+201,0.2922,+277
563,9:23,not_pulled_EV,0.55,0.5222,+111,0.6407,-140,0.3651,+201,0.2916,+277
562,9:22,not_pulled_EV,0.55,0.5217,+111,0.6403,-139,0.3648,+202,0.2911,+278
561,9:21,not_pulled_EV,0.55,0.5212,+111,0.6398,-139,0.3645,+202,0.2906,+279
560,9:20,not_pulled_EV,0.55,0.5207,+111,0.6394,-139,0.3642,+202,0.2901,+279
559,9:19,not_pulled_EV,0.55,0.5203,+111,0.6389,-139,0.364,+202,0.2896,+280
558,9:18,not_pulled_EV,0.55,0.5198,+112,0.6384,-138,0.3638,+202,0.2891,+280
557,9:17,not_pulled_EV,0.55,0.5194,+112,0.6379,-138,0.3636,+202,0.2886,+281
556,9:16,not_pulled_EV,0.55,0.5189,+112,0.6374,-138,0.3635,+203,0.2881,+282
555,9:15,not_pulled_EV,0.55,0.5185,+112,0.6369,-138,0.3633,+203,0.2876,+282
554,9:14,not_pulled_EV,0.55,0.5181,+112,0.6363,-137,0.3631,+203,0.2871,+283
553,9:13,not_pulled_EV,0.55,0.5176,+113,0.6358,-137,0.3629,+203,0.2866,+284
552,9:12,not_pulled_EV,0.55,0.5172,+113,0.6353,-137,0.3627,+203,0.2861,+284
551,9:11,not_pulled_EV,0.55,0.5167,+113,0.6348,-136,0.3625,+203,0.2856,+285
550,9:10,not_pulled_EV,0.55,0.5163,+113,0.6343,-136,0.3624,+204,0.2851,+286
549,9:09,not_pulled_EV,0.55,0.5159,+113,0.6338,-136,0.3622,+204,0.2846,+287
548,9:08,not_pulled_EV,0.55,0.5154,+113,0.6333,-136,0.362,+204,0.2841,+287
547,9:07,not_pulled_EV,0.55,0.515,+114,0.6328,-135,0.3618,+204,0.2836,+288
546,9:06,not_pulled_EV,0.55,0.5145,+114,0.6323,-135,0.3616,+204,0.2831,+289
545,9:05,not_pulled_EV,0.55,0.5141,+114,0.6318,-135,0.3614,+204,0.2826,+289
544,9:04,not_pulled_EV,0.55,0.5137,+114,0.6312,-135,0.3612,+205,0.2821,+290
543,9:03,not_pulled_EV,0.55,0.5132,+114,0.6307,-134,0.3611,+205,0.2816,+291
542,9:02,not_pulled_EV,0.55,0.5128,+115,0.6302,-134,0.3609,+205,0.2811,+291
541,9:01,not_pulled_EV,0.55,0.5123,+115,0.6297,-134,0.3607,+205,0.2806,+292
540,9:00,not_pulled_EV,0.55,0.5119,+115,0.6292,-134,0.3605,+205,0.2801,+293
539,8:59,not_pulled_EV,0.55,0.5114,+115,0.6287,-133,0.3603,+205,0.2795,+294
538,8:58,not_pulled_EV,0.55,0.511,+115,0.6283,-133,0.3601,+205,0.2789,+294
537,8:57,not_pulled_EV,0.55,0.5105,+115,0.6278,-133,0.3599,+206,0.2783,+295
536,8:56,not_pulled_EV,0.55,0.5101,+116,0.6273,-133,0.3597,+206,0.2777,+296
535,8:55,not_pulled_EV,0.55,0.5096,+116,0.6269,-132,0.3595,+206,0.2771,+297
534,8:54,not_pulled_EV,0.55,0.5091,+116,0.6264,-132,0.3593,+206,0.2765,+298
533,8:53,not_pulled_EV,0.55,0.5087,+116,0.6259,-132,0.3591,+206,0.2759,+299
532,8:52,not_pulled_EV,0.55,0.5082,+116,0.6254,-132,0.3589,+206,0.2753,+300
531,8:51,not_pulled_EV,0.55,0.5078,+117,0.625,-132,0.3587,+207,0.2747,+300
530,8:50,not_pulled_EV,0.55,0.5073,+117,0.6245,-131,0.3585,+207,0.2742,+301
529,8:49,not_pulled_EV,0.55,0.5068,+117,0.624,-131,0.3583,+207,0.2736,+302
528,8:48,not_pulled_EV,0.55,0.5064,+117,0.6236,-131,0.3581,+207,0.273,+303
527,8:47,not_pulled_EV,0.55,0.5059,+117,0.6231,-131,0.3579,+207,0.2724,+304
526,8:46,not_pulled_EV,0.55,0.5055,+118,0.6226,-130,0.3577,+208,0.2718,+305
525,8:45,not_pulled_EV,0.55,0.505,+118,0.6221,-130,0.3575,+208,0.2712,+306
524,8:44,not_pulled_EV,0.55,0.5045,+118,0.6217,-130,0.3573,+208,0.2706,+307
523,8:43,not_pulled_EV,0.55,0.5041,+118,0.6212,-130,0.3571,+208,0.27,+307
522,8:42,not_pulled_EV,0.55,0.5036,+118,0.6207,-130,0.3569,+208,0.2694,+308
521,8:41,not_pulled_EV,0.55,0.5032,+119,0.6203,-129,0.3567,+208,0.2688,+309
520,8:40,not_pulled_EV,0.55,0.5027,+119,0.6198,-129,0.3565,+209,0.2682,+310
519,8:39,not_pulled_EV,0.55,0.5021,+119,0.6192,-129,0.3561,+209,0.2677,+311
518,8:38,not_pulled_EV,0.55,0.5015,+119,0.6185,-128,0.3557,+209,0.2671,+312
517,8:37,not_pulled_EV,0.55,0.5009,+120,0.6179,-128,0.3553,+210,0.2666,+313
516,8:36,not_pulled_EV,0.55,0.5003,+120,0.6172,-128,0.3549,+210,0.2661,+313
515,8:35,not_pulled_EV,0.55,0.4997,+120,0.6166,-128,0.3545,+210,0.2656,+314
514,8:34,not_pulled_EV,0.55,0.4991,+120,0.616,-127,0.3541,+211,0.265,+315
513,8:33,not_pulled_EV,0.55,0.4985,+121,0.6153,-127,0.3537,+211,0.2645,+316
512,8:32,not_pulled_EV,0.55,0.4979,+121,0.6147,-127,0.3533,+211,0.264,+317
511,8:31,not_pulled_EV,0.55,0.4973,+121,0.614,-126,0.3529,+212,0.2634,+318
510,8:30,not_pulled_EV,0.55,0.4968,+121,0.6134,-126,0.3525,+212,0.2629,+318
509,8:29,not_pulled_EV,0.55,0.4962,+122,0.6128,-126,0.3521,+212,0.2624,+319
508,8:28,not_pulled_EV,0.55,0.4956,+122,0.6121,-125,0.3517,+213,0.2618,+320
507,8:27,not_pulled_EV,0.55,0.495,+122,0.6115,-125,0.3513,+213,0.2613,+321
506,8:26,not_pulled_EV,0.55,0.4944,+123,0.6108,-125,0.3509,+213,0.2608,+322
505,8:25,not_pulled_EV,0.55,0.4938,+123,0.6102,-125,0.3505,+214,0.2602,+323
504,8:24,not_pulled_EV,0.55,0.4932,+123,0.6096,-124,0.3501,+214,0.2597,+324
503,8:23,not_pulled_EV,0.55,0.4926,+123,0.6089,-124,0.3497,+215,0.2592,+324
502,8:22,not_pulled_EV,0.55,0.492,+124,0.6083,-124,0.3493,+215,0.2587,+325
501,8:21,not_pulled_EV,0.55,0.4914,+124,0.6076,-123,0.3489,+215,0.2581,+326
500,8:20,not_pulled_EV,0.55,0.4908,+124,0.607,-123,0.3485,+216,0.2576,+327
499,8:19,not_pulled_EV,0.55,0.4902,+124,0.6064,-123,0.3482,+216,0.257,+328
498,8:18,not_pulled_EV,0.55,0.4895,+125,0.6058,-123,0.348,+216,0.2564,+329
497,8:17,not_pulled_EV,0.55,0.4889,+125,0.6051,-122,0.3477,+216,0.2558,+330
496,8:16,not_pulled_EV,0.55,0.4882,+125,0.6045,-122,0.3474,+217,0.2551,+331
495,8:15,not_pulled_EV,0.55,0.4876,+126,0.6039,-122,0.3472,+217,0.2545,+332
494,8:14,not_pulled_EV,0.55,0.4869,+126,0.6033,-121,0.3469,+217,0.2539,+333
493,8:13,not_pulled_EV,0.55,0.4863,+126,0.6027,-121,0.3466,+217,0.2533,+334
492,8:12,not_pulled_EV,0.55,0.4856,+127,0.602,-121,0.3464,+218,0.2527,+335
491,8:11,not_pulled_EV,0.55,0.485,+127,0.6014,-121,0.3461,+218,0.2521,+336
490,8:10,not_pulled_EV,0.55,0.4844,+127,0.6008,-120,0.3458,+218,0.2515,+337
489,8:09,not_pulled_EV,0.55,0.4837,+127,0.6002,-120,0.3456,+218,0.2508,+339
488,8:08,not_pulled_EV,0.55,0.4831,+128,0.5996,-120,0.3453,+219,0.2502,+340
487,8:07,not_pulled_EV,0.55,0.4824,+128,0.5989,-120,0.3451,+219,0.2496,+341
486,8:06,not_pulled_EV,0.55,0.4818,+128,0.5983,-119,0.3448,+219,0.249,+342
485,8:05,not_pulled_EV,0.55,0.4811,+129,0.5977,-119,0.3445,+219,0.2484,+343
484,8:04,not_pulled_EV,0.55,0.4805,+129,0.5971,-119,0.3443,+220,0.2478,+344
483,8:03,not_pulled_EV,0.55,0.4798,+129,0.5965,-118,0.344,+220,0.2471,+345
482,8:02,not_pulled_EV,0.55,0.4792,+130,0.5958,-118,0.3437,+220,0.2465,+346
481,8:01,not_pulled_EV,0.55,0.4785,+130,0.5952,-118,0.3435,+220,0.2459,+347
480,8:00,not_pulled_EV,0.55,0.4779,+130,0.5946,-118,0.3432,+221,0.2453,+348
479,7:59,not_pulled_EV,0.55,0.4773,+130,0.594,-117,0.343,+221,0.2447,+349
478,7:58,not_pulled_EV,0.55,0.4767,+131,0.5934,-117,0.3427,+221,0.2442,+351
477,7:57,not_pulled_EV,0.55,0.4761,+131,0.5928,-117,0.3425,+221,0.2436,+352
476,7:56,not_pulled_EV,0.55,0.4755,+131,0.5922,-117,0.3423,+221,0.243,+353
475,7:55,not_pulled_EV,0.55,0.4749,+132,0.5916,-116,0.342,+222,0.2425,+354
474,7:54,not_pulled_EV,0.55,0.4743,+132,0.5909,-116,0.3418,+222,0.2419,+355
473,7:53,not_pulled_EV,0.55,0.4737,+132,0.5903,-116,0.3416,+222,0.2413,+356
472,7:52,not_pulled_EV,0.55,0.4731,+133,0.5897,-116,0.3413,+222,0.2408,+357
471,7:51,not_pulled_EV,0.55,0.4725,+133,0.5891,-115,0.3411,+223,0.2402,+358
470,7:50,not_pulled_EV,0.55,0.4718,+133,0.5885,-115,0.3408,+223,0.2397,+359
469,7:49,not_pulled_EV,0.55,0.4712,+133,0.5879,-115,0.3406,+223,0.2391,+360
468,7:48,not_pulled_EV,0.55,0.4706,+134,0.5873,-115,0.3404,+223,0.2385,+361
467,7:47,not_pulled_EV,0.55,0.47,+134,0.5867,-114,0.3401,+223,0.238,+362
466,7:46,not_pulled_EV,0.55,0.4694,+134,0.5861,-114,0.3399,+224,0.2374,+363
465,7:45,not_pulled_EV,0.55,0.4688,+135,0.5855,-114,0.3397,+224,0.2368,+364
464,7:44,not_pulled_EV,0.55,0.4682,+135,0.5848,-114,0.3394,+224,0.2363,+366
463,7:43,not_pulled_EV,0.55,0.4676,+135,0.5842,-113,0.3392,+224,0.2357,+367
462,7:42,not_pulled_EV,0.55,0.467,+136,0.5836,-113,0.339,+225,0.2351,+368
461,7:41,not_pulled_EV,0.55,0.4664,+136,0.583,-113,0.3387,+225,0.2346,+369
460,7:40,not_pulled_EV,0.55,0.4658,+136,0.5824,-113,0.3385,+225,0.234,+370
459,7:39,not_pulled_EV,0.55,0.4651,+136,0.5818,-112,0.3382,+225,0.2334,+371
458,7:38,not_pulled_EV,0.55,0.4645,+137,0.5811,-112,0.3378,+226,0.2328,+373
457,7:37,not_pulled_EV,0.55,0.4638,+137,0.5805,-112,0.3375,+226,0.2322,+374
456,7:36,not_pulled_EV,0.55,0.4632,+137,0.5799,-111,0.3371,+226,0.2316,+375
455,7:35,not_pulled_EV,0.55,0.4625,+138,0.5793,-111,0.3367,+227,0.231,+376
454,7:34,not_pulled_EV,0.55,0.4618,+138,0.5786,-111,0.3364,+227,0.2303,+378
453,7:33,not_pulled_EV,0.55,0.4612,+139,0.578,-111,0.3361,+227,0.2297,+379
452,7:32,not_pulled_EV,0.55,0.4605,+139,0.5774,-110,0.3357,+228,0.2291,+380
451,7:31,not_pulled_EV,0.55,0.4599,+139,0.5767,-110,0.3354,+228,0.2285,+381
450,7:30,not_pulled_EV,0.55,0.4592,+140,0.5761,-110,0.335,+228,0.2279,+383
449,7:29,not_pulled_EV,0.55,0.4585,+140,0.5755,-110,0.3347,+229,0.2273,+384
448,7:28,not_pulled_EV,0.55,0.4579,+140,0.5748,-109,0.3343,+229,0.2267,+385
447,7:27,not_pulled_EV,0.55,0.4572,+141,0.5742,-109,0.334,+229,0.2261,+387
446,7:26,not_pulled_EV,0.55,0.4566,+141,0.5736,-109,0.3336,+230,0.2255,+388
445,7:25,not_pulled_EV,0.55,0.4559,+141,0.5729,-109,0.3333,+230,0.2248,+389
444,7:24,not_pulled_EV,0.55,0.4552,+142,0.5723,-108,0.3329,+230,0.2242,+391
443,7:23,not_pulled_EV,0.55,0.4546,+142,0.5717,-108,0.3326,+231,0.2236,+392
442,7:22,not_pulled_EV,0.55,0.4539,+142,0.5711,-108,0.3322,+231,0.223,+393
441,7:21,not_pulled_EV,0.55,0.4533,+143,0.5704,-108,0.3319,+231,0.2224,+395
440,7:20,not_pulled_EV,0.55,0.4526,+143,0.5698,-107,0.3315,+232,0.2218,+396
439,7:19,not_pulled_EV,0.55,0.452,+143,0.5691,-107,0.3312,+232,0.2213,+397
438,7:18,not_pulled_EV,0.55,0.4514,+144,0.5685,-107,0.3308,+233,0.2208,+398
437,7:17,not_pulled_EV,0.55,0.4507,+144,0.5678,-107,0.3305,+233,0.2203,+399
436,7:16,not_pulled_EV,0.55,0.4501,+144,0.5671,-106,0.3301,+233,0.2198,+401
435,7:15,not_pulled_EV,0.55,0.4495,+145,0.5665,-106,0.3298,+234,0.2193,+402
434,7:14,not_pulled_EV,0.55,0.4488,+145,0.5658,-106,0.3295,+234,0.2188,+403
433,7:13,not_pulled_EV,0.55,0.4482,+145,0.5651,-106,0.3291,+234,0.2183,+404
432,7:12,not_pulled_EV,0.55,0.4476,+146,0.5644,-105,0.3288,+235,0.2178,+405
431,7:11,not_pulled_EV,0.55,0.447,+146,0.5638,-105,0.3284,+235,0.2173,+406
430,7:10,not_pulled_EV,0.55,0.4464,+146,0.5631,-105,0.3281,+235,0.2167,+407
429,7:09,not_pulled_EV,0.55,0.4457,+147,0.5624,-105,0.3278,+236,0.2162,+409
428,7:08,not_pulled_EV,0.55,0.4451,+147,0.5618,-104,0.3274,+236,0.2157,+410
427,7:07,not_pulled_EV,0.55,0.4445,+147,0.5611,-104,0.3271,+236,0.2152,+411
426,7:06,not_pulled_EV,0.55,0.4438,+148,0.5604,-104,0.3267,+237,0.2147,+412
425,7:05,not_pulled_EV,0.55,0.4432,+148,0.5597,-104,0.3264,+237,0.2142,+413
424,7:04,not_pulled_EV,0.55,0.4426,+149,0.5591,-103,0.3261,+237,0.2137,+415
423,7:03,not_pulled_EV,0.55,0.442,+149,0.5584,-103,0.3257,+238,0.2132,+416
422,7:02,not_pulled_EV,0.55,0.4414,+149,0.5577,-103,0.3254,+238,0.2127,+417
421,7:01,not_pulled_EV,0.55,0.4407,+150,0.5571,-103,0.325,+238,0.2122,+418
420,7:00,not_pulled_EV,0.55,0.4401,+150,0.5564,-102,0.3247,+239,0.2117,+420
419,6:59,not_pulled_EV,0.55,0.4397,+150,0.5559,-102,0.3245,+239,0.2113,+421
418,6:58,not_pulled_EV,0.55,0.4392,+150,0.5554,-102,0.3243,+239,0.2108,+422
417,6:57,not_pulled_EV,0.55,0.4388,+151,0.5548,-102,0.3241,+239,0.2104,+423
416,6:56,not_pulled_EV,0.55,0.4384,+151,0.5543,-102,0.3239,+240,0.2099,+424
415,6:55,not_pulled_EV,0.55,0.438,+151,0.5538,-101,0.3237,+240,0.2095,+425
414,6:54,not_pulled_EV,0.55,0.4375,+151,0.5533,-101,0.3235,+240,0.209,+426
413,6:53,not_pulled_EV,0.55,0.4371,+152,0.5527,-101,0.3233,+240,0.2086,+427
412,6:52,not_pulled_EV,0.55,0.4367,+152,0.5522,-101,0.3231,+240,0.2081,+428
411,6:51,not_pulled_EV,0.55,0.4362,+152,0.5517,-101,0.3229,+241,0.2077,+430
410,6:50,not_pulled_EV,0.55,0.4358,+152,0.5512,-100,0.3226,+241,0.2072,+431
409,6:49,not_pulled_EV,0.55,0.4354,+153,0.5506,-100,0.3224,+241,0.2068,+432
408,6:48,not_pulled_EV,0.55,0.4349,+153,0.5501,-100,0.3222,+241,0.2064,+433
407,6:47,not_pulled_EV,0.55,0.4345,+153,0.5496,+100,0.322,+242,0.2059,+434
406,6:46,not_pulled_EV,0.55,0.4341,+153,0.5491,+100,0.3218,+242,0.2055,+435
405,6:45,not_pulled_EV,0.55,0.4336,+154,0.5485,+101,0.3216,+242,0.205,+437
404,6:44,not_pulled_EV,0.55,0.4332,+154,0.548,+101,0.3214,+242,0.2046,+438
403,6:43,not_pulled_EV,0.55,0.4328,+154,0.5475,+101,0.3212,+242,0.2041,+439
402,6:42,not_pulled_EV,0.55,0.4324,+154,0.547,+101,0.321,+243,0.2037,+440
401,6:41,not_pulled_EV,0.55,0.4319,+155,0.5464,+101,0.3208,+243,0.2032,+441
400,6:40,not_pulled_EV,0.55,0.4315,+155,0.5459,+102,0.3206,+243,0.2028,+442
399,6:39,not_pulled_EV,0.55,0.4308,+155,0.5451,+102,0.3202,+244,0.2023,+444
398,6:38,not_pulled_EV,0.55,0.4301,+156,0.5444,+102,0.3198,+244,0.2017,+445
397,6:37,not_pulled_EV,0.55,0.4295,+156,0.5436,+102,0.3194,+244,0.2012,+447
396,6:36,not_pulled_EV,0.55,0.4288,+157,0.5429,+103,0.319,+245,0.2006,+448
395,6:35,not_pulled_EV,0.55,0.4281,+157,0.5421,+103,0.3186,+245,0.2001,+450
394,6:34,not_pulled_EV,0.55,0.4274,+157,0.5414,+103,0.3182,+246,0.1996,+451
393,6:33,not_pulled_EV,0.55,0.4267,+158,0.5406,+103,0.3178,+246,0.199,+453
392,6:32,not_pulled_EV,0.55,0.4261,+158,0.5399,+104,0.3174,+247,0.1985,+454
391,6:31,not_pulled_EV,0.55,0.4254,+159,0.5391,+104,0.317,+247,0.1979,+456
390,6:30,not_pulled_EV,0.55,0.4247,+159,0.5384,+104,0.3166,+247,0.1974,+457
389,6:29,not_pulled_EV,0.55,0.424,+159,0.5376,+105,0.3162,+248,0.1969,+459
388,6:28,not_pulled_EV,0.55,0.4233,+160,0.5368,+105,0.3158,+248,0.1963,+460
387,6:27,not_pulled_EV,0.55,0.4227,+160,0.5361,+105,0.3154,+249,0.1958,+462
386,6:26,not_pulled_EV,0.55,0.422,+161,0.5353,+105,0.315,+249,0.1952,+463
385,6:25,not_pulled_EV,0.55,0.4213,+161,0.5346,+106,0.3146,+250,0.1947,+465
384,6:24,not_pulled_EV,0.55,0.4206,+162,0.5338,+106,0.3142,+250,0.1942,+467
383,6:23,not_pulled_EV,0.55,0.4199,+162,0.5331,+106,0.3138,+251,0.1936,+468
382,6:22,not_pulled_EV,0.55,0.4193,+162,0.5323,+107,0.3134,+251,0.1931,+470
381,6:21,not_pulled_EV,0.55,0.4186,+163,0.5316,+107,0.313,+251,0.1925,+471
380,6:20,not_pulled_EV,0.55,0.4179,+163,0.5308,+107,0.3126,+252,0.192,+473
379,6:19,not_pulled_EV,0.55,0.4169,+164,0.5298,+108,0.312,+253,0.1913,+475
378,6:18,not_pulled_EV,0.55,0.416,+164,0.5288,+108,0.3114,+253,0.1906,+477
377,6:17,not_pulled_EV,0.55,0.415,+165,0.5278,+108,0.3108,+254,0.1899,+479
376,6:16,not_pulled_EV,0.55,0.414,+166,0.5268,+109,0.3102,+255,0.1893,+481
375,6:15,not_pulled_EV,0.55,0.4131,+166,0.5258,+109,0.3096,+255,0.1886,+483
374,6:14,not_pulled_EV,0.55,0.4121,+167,0.5248,+110,0.309,+256,0.1879,+485
373,6:13,not_pulled_EV,0.55,0.4111,+168,0.5238,+110,0.3084,+257,0.1872,+488
372,6:12,not_pulled_EV,0.55,0.4101,+168,0.5228,+110,0.3078,+257,0.1865,+490
371,6:11,not_pulled_EV,0.55,0.4092,+169,0.5218,+111,0.3072,+258,0.1858,+492
370,6:10,not_pulled_EV,0.55,0.4082,+169,0.5208,+111,0.3066,+259,0.1851,+494
369,6:09,not_pulled_EV,0.55,0.4072,+170,0.5198,+112,0.3061,+259,0.1845,+496
368,6:08,not_pulled_EV,0.55,0.4063,+171,0.5188,+112,0.3055,+260,0.1838,+499
367,6:07,not_pulled_EV,0.55,0.4053,+171,0.5178,+112,0.3049,+261,0.1831,+501
366,6:06,not_pulled_EV,0.55,0.4043,+172,0.5168,+113,0.3043,+262,0.1824,+503
365,6:05,not_pulled_EV,0.55,0.4033,+173,0.5158,+113,0.3037,+262,0.1817,+505
364,6:04,not_pulled_EV,0.55,0.4024,+173,0.5148,+114,0.3031,+263,0.181,+508
363,6:03,not_pulled_EV,0.55,0.4014,+174,0.5138,+114,0.3025,+264,0.1804,+510
362,6:02,not_pulled_EV,0.55,0.4004,+175,0.5128,+115,0.3019,+264,0.1797,+512
361,6:01,not_pulled_EV,0.55,0.3995,+175,0.5118,+115,0.3013,+265,0.179,+515
360,6:00,not_pulled_EV,0.55,0.3985,+176,0.5108,+115,0.3007,+266,0.1783,+517
359,5:59,not_pulled_EV,0.55,0.3974,+177,0.5097,+116,0.2999,+267,0.1776,+519
358,5:58,not_pulled_EV,0.55,0.3964,+178,0.5085,+116,0.2991,+268,0.1769,+522
357,5:57,not_pulled_EV,0.55,0.3953,+178,0.5074,+117,0.2983,+269,0.1762,+524
356,5:56,not_pulled_EV,0.55,0.3942,+179,0.5062,+117,0.2975,+270,0.1755,+527
355,5:55,not_pulled_EV,0.55,0.3931,+180,0.5051,+118,0.2967,+271,0.1747,+529
354,5:54,not_pulled_EV,0.55,0.3921,+181,0.5039,+118,0.2959,+272,0.174,+532
