R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
576,9:36,not_pulled_EV,0.55,0.581,-112,0.6863,-166,0.4122,+167
575,9:35,not_pulled_EV,0.55,0.5806,-112,0.6858,-166,0.4119,+167
574,9:34,not_pulled_EV,0.55,0.5802,-112,0.6853,-165,0.4117,+167
573,9:33,not_pulled_EV,0.55,0.5798,-111,0.6848,-165,0.4114,+167
572,9:32,not_pulled_EV,0.55,0.5793,-111,0.6843,-165,0.4112,+168
571,9:31,not_pulled_EV,0.55,0.5789,-111,0.6838,-164,0.4109,+168
570,9:30,not_pulled_EV,0.55,0.5785,-111,0.6833,-164,0.4107,+168
569,9:29,not_pulled_EV,0.55,0.5781,-111,0.6828,-164,0.4104,+168
568,9:28,not_pulled_EV,0.55,0.5777,-111,0.6823,-163,0.4101,+168
567,9:27,not_pulled_EV,0.55,0.5772,-110,0.6818,-163,0.4099,+168
566,9:26,not_pulled_EV,0.55,0.5768,-110,0.6813,-163,0.4096,+169
565,9:25,not_pulled_EV,0.55,0.5764,-110,0.6808,-162,0.4094,+169
564,9:24,not_pulled_EV,0.55,0.576,-110,0.6803,-162,0.4091,+169
563,9:23,not_pulled_EV,0.55,0.5756,-110,0.6798,-162,0.4089,+169
562,9:22,not_pulled_EV,0.55,0.5751,-110,0.6793,-161,0.4086,+169
561,9:21,not_pulled_EV,0.55,0.5747,-109,0.6788,-161,0.4084,+169
560,9:20,not_pulled_EV,0.55,0.5743,-109,0.6783,-161,0.4081,+170
559,9:19,not_pulled_EV,0.55,0.5738,-109,0.6777,-160,0.4079,+170
558,9:18,not_pulled_EV,0.55,0.5733,-109,0.6772,-160,0.4078,+170
557,9:17,not_pulled_EV,0.55,0.5728,-109,0.6766,-160,0.4076,+170
556,9:16,not_pulled_EV,0.55,0.5723,-108,0.676,-159,0.4074,+170
555,9:15,not_pulled_EV,0.55,0.5718,-108,0.6755,-159,0.4072,+170
554,9:14,not_pulled_EV,0.55,0.5712,-108,0.6749,-159,0.4071,+170
553,9:13,not_pulled_EV,0.55,0.5707,-108,0.6743,-158,0.4069,+170
552,9:12,not_pulled_EV,0.55,0.5702,-108,0.6738,-158,0.4067,+170
551,9:11,not_pulled_EV,0.55,0.5697,-107,0.6732,-158,0.4065,+171
550,9:10,not_pulled_EV,0.55,0.5692,-107,0.6726,-157,0.4063,+171
549,9:09,not_pulled_EV,0.55,0.5687,-107,0.6721,-157,0.4062,+171
548,9:08,not_pulled_EV,0.55,0.5682,-107,0.6715,-157,0.406,+171
547,9:07,not_pulled_EV,0.55,0.5677,-107,0.671,-156,0.4058,+171
546,9:06,not_pulled_EV,0.55,0.5672,-106,0.6704,-156,0.4057,+171
545,9:05,not_pulled_EV,0.55,0.5667,-106,0.6698,-156,0.4055,+171
544,9:04,not_pulled_EV,0.55,0.5661,-106,0.6693,-155,0.4053,+171
543,9:03,not_pulled_EV,0.55,0.5656,-106,0.6687,-155,0.4051,+172
542,9:02,not_pulled_EV,0.55,0.5651,-106,0.6681,-155,0.405,+172
541,9:01,not_pulled_EV,0.55,0.5646,-105,0.6676,-154,0.4048,+172
540,9:00,not_pulled_EV,0.55,0.5641,-105,0.667,-154,0.4046,+172
539,8:59,not_pulled_EV,0.55,0.5635,-105,0.6664,-154,0.4044,+172
538,8:58,not_pulled_EV,0.55,0.563,-105,0.6658,-153,0.4041,+172
537,8:57,not_pulled_EV,0.55,0.5624,-105,0.6651,-153,0.4039,+172
536,8:56,not_pulled_EV,0.55,0.5618,-104,0.6645,-153,0.4036,+173
535,8:55,not_pulled_EV,0.55,0.5613,-104,0.6639,-152,0.4034,+173
534,8:54,not_pulled_EV,0.55,0.5607,-104,0.6633,-152,0.4032,+173
533,8:53,not_pulled_EV,0.55,0.5601,-104,0.6627,-152,0.4029,+173
532,8:52,not_pulled_EV,0.55,0.5596,-104,0.662,-151,0.4027,+173
531,8:51,not_pulled_EV,0.55,0.559,-103,0.6614,-151,0.4024,+173
530,8:50,not_pulled_EV,0.55,0.5585,-103,0.6608,-150,0.4022,+173
529,8:49,not_pulled_EV,0.55,0.5579,-103,0.6602,-150,0.402,+174
528,8:48,not_pulled_EV,0.55,0.5573,-103,0.6596,-150,0.4017,+174
527,8:47,not_pulled_EV,0.55,0.5568,-102,0.6589,-149,0.4015,+174
526,8:46,not_pulled_EV,0.55,0.5562,-102,0.6583,-149,0.4012,+174
525,8:45,not_pulled_EV,0.55,0.5556,-102,0.6577,-149,0.401,+174
524,8:44,not_pulled_EV,0.55,0.5551,-102,0.6571,-148,0.4008,+174
523,8:43,not_pulled_EV,0.55,0.5545,-102,0.6565,-148,0.4005,+175
522,8:42,not_pulled_EV,0.55,0.5539,-101,0.6558,-148,0.4003,+175
521,8:41,not_pulled_EV,0.55,0.5534,-101,0.6552,-147,0.4,+175
520,8:40,not_pulled_EV,0.55,0.5528,-101,0.6546,-147,0.3998,+175
519,8:39,not_pulled_EV,0.55,0.5522,-101,0.654,-147,0.3996,+175
518,8:38,not_pulled_EV,0.55,0.5517,-101,0.6534,-146,0.3995,+175
517,8:37,not_pulled_EV,0.55,0.5511,-100,0.6527,-146,0.3993,+175
516,8:36,not_pulled_EV,0.55,0.5505,-100,0.6521,-146,0.3991,+176
515,8:35,not_pulled_EV,0.55,0.5499,+100,0.6515,-145,0.399,+176
514,8:34,not_pulled_EV,0.55,0.5494,+100,0.6509,-145,0.3988,+176
513,8:33,not_pulled_EV,0.55,0.5488,+100,0.6503,-145,0.3986,+176
512,8:32,not_pulled_EV,0.55,0.5482,+101,0.6496,-144,0.3985,+176
511,8:31,not_pulled_EV,0.55,0.5477,+101,0.649,-144,0.3983,+176
510,8:30,not_pulled_EV,0.55,0.5471,+101,0.6484,-144,0.3982,+176
509,8:29,not_pulled_EV,0.55,0.5465,+101,0.6478,-143,0.398,+176
508,8:28,not_pulled_EV,0.55,0.546,+101,0.6472,-143,0.3978,+177
507,8:27,not_pulled_EV,0.55,0.5454,+102,0.6465,-143,0.3977,+177
506,8:26,not_pulled_EV,0.55,0.5448,+102,0.6459,-142,0.3975,+177
505,8:25,not_pulled_EV,0.55,0.5443,+102,0.6453,-142,0.3973,+177
504,8:24,not_pulled_EV,0.55,0.5437,+102,0.6447,-142,0.3972,+177
503,8:23,not_pulled_EV,0.55,0.5431,+103,0.6441,-141,0.397,+177
502,8:22,not_pulled_EV,0.55,0.5425,+103,0.6434,-141,0.3968,+177
501,8:21,not_pulled_EV,0.55,0.542,+103,0.6428,-141,0.3967,+177
500,8:20,not_pulled_EV,0.55,0.5414,+103,0.6422,-140,0.3965,+177
499,8:19,not_pulled_EV,0.55,0.5408,+103,0.6415,-140,0.3963,+178
498,8:18,not_pulled_EV,0.55,0.5402,+104,0.6408,-140,0.3961,+178
497,8:17,not_pulled_EV,0.55,0.5395,+104,0.6401,-139,0.3959,+178
496,8:16,not_pulled_EV,0.55,0.5389,+104,0.6394,-139,0.3958,+178
495,8:15,not_pulled_EV,0.55,0.5383,+104,0.6386,-138,0.3956,+178
494,8:14,not_pulled_EV,0.55,0.5377,+105,0.6379,-138,0.3954,+178
493,8:13,not_pulled_EV,0.55,0.5371,+105,0.6372,-138,0.3952,+178
492,8:12,not_pulled_EV,0.55,0.5364,+105,0.6365,-137,0.395,+178
491,8:11,not_pulled_EV,0.55,0.5358,+105,0.6358,-137,0.3948,+179
490,8:10,not_pulled_EV,0.55,0.5352,+106,0.6351,-137,0.3947,+179
489,8:09,not_pulled_EV,0.55,0.5346,+106,0.6344,-136,0.3945,+179
488,8:08,not_pulled_EV,0.55,0.534,+106,0.6337,-136,0.3943,+179
487,8:07,not_pulled_EV,0.55,0.5333,+106,0.633,-136,0.3941,+179
486,8:06,not_pulled_EV,0.55,0.5327,+106,0.6323,-135,0.3939,+179
485,8:05,not_pulled_EV,0.55,0.5321,+107,0.6316,-135,0.3937,+179
484,8:04,not_pulled_EV,0.55,0.5315,+107,0.6308,-134,0.3935,+180
483,8:03,not_pulled_EV,0.55,0.5309,+107,0.6301,-134,0.3934,+180
482,8:02,not_pulled_EV,0.55,0.5302,+107,0.6294,-134,0.3932,+180
481,8:01,not_pulled_EV,0.55,0.5296,+108,0.6287,-133,0.393,+180
480,8:00,not_pulled_EV,0.55,0.529,+108,0.628,-133,0.3928,+180
479,7:59,not_pulled_EV,0.55,0.5285,+108,0.6274,-133,0.3925,+180
478,7:58,not_pulled_EV,0.55,0.528,+108,0.6268,-132,0.3923,+180
477,7:57,not_pulled_EV,0.55,0.5276,+109,0.6262,-132,0.3921,+181
476,7:56,not_pulled_EV,0.55,0.5271,+109,0.6257,-132,0.3918,+181
475,7:55,not_pulled_EV,0.55,0.5266,+109,0.6251,-132,0.3915,+181
474,7:54,not_pulled_EV,0.55,0.5261,+109,0.6245,-131,0.3913,+181
473,7:53,not_pulled_EV,0.55,0.5256,+109,0.6239,-131,0.3911,+181
472,7:52,not_pulled_EV,0.55,0.5252,+109,0.6233,-131,0.3908,+181
471,7:51,not_pulled_EV,0.55,0.5247,+110,0.6227,-130,0.3905,+182
470,7:50,not_pulled_EV,0.55,0.5242,+110,0.6221,-130,0.3903,+182
469,7:49,not_pulled_EV,0.55,0.5237,+110,0.6216,-130,0.3901,+182
468,7:48,not_pulled_EV,0.55,0.5232,+110,0.621,-130,0.3898,+182
467,7:47,not_pulled_EV,0.55,0.5228,+110,0.6204,-129,0.3895,+182
466,7:46,not_pulled_EV,0.55,0.5223,+111,0.6198,-129,0.3893,+183
465,7:45,not_pulled_EV,0.55,0.5218,+111,0.6192,-129,0.3891,+183
464,7:44,not_pulled_EV,0.55,0.5213,+111,0.6186,-129,0.3888,+183
463,7:43,not_pulled_EV,0.55,0.5208,+111,0.6181,-128,0.3885,+183
462,7:42,not_pulled_EV,0.55,0.5204,+111,0.6175,-128,0.3883,+183
461,7:41,not_pulled_EV,0.55,0.5199,+112,0.6169,-128,0.3881,+183
460,7:40,not_pulled_EV,0.55,0.5194,+112,0.6163,-127,0.3878,+184
459,7:39,not_pulled_EV,0.55,0.5188,+112,0.6156,-127,0.3875,+184
458,7:38,not_pulled_EV,0.55,0.5181,+112,0.615,-127,0.3872,+184
457,7:37,not_pulled_EV,0.55,0.5175,+113,0.6143,-126,0.3869,+184
456,7:36,not_pulled_EV,0.55,0.5169,+113,0.6136,-126,0.3866,+185
455,7:35,not_pulled_EV,0.55,0.5162,+113,0.6129,-126,0.3863,+185
454,7:34,not_pulled_EV,0.55,0.5156,+113,0.6123,-126,0.386,+185
453,7:33,not_pulled_EV,0.55,0.515,+114,0.6116,-125,0.3857,+185
452,7:32,not_pulled_EV,0.55,0.5143,+114,0.6109,-125,0.3854,+185
451,7:31,not_pulled_EV,0.55,0.5137,+114,0.6103,-125,0.3851,+186
450,7:30,not_pulled_EV,0.55,0.5131,+114,0.6096,-124,0.3849,+186
449,7:29,not_pulled_EV,0.55,0.5124,+115,0.6089,-124,0.3846,+186
448,7:28,not_pulled_EV,0.55,0.5118,+115,0.6083,-124,0.3843,+186
447,7:27,not_pulled_EV,0.55,0.5111,+115,0.6076,-123,0.384,+186
446,7:26,not_pulled_EV,0.55,0.5105,+115,0.6069,-123,0.3837,+187
445,7:25,not_pulled_EV,0.55,0.5099,+116,0.6062,-123,0.3834,+187
444,7:24,not_pulled_EV,0.55,0.5092,+116,0.6056,-122,0.3831,+187
443,7:23,not_pulled_EV,0.55,0.5086,+116,0.6049,-122,0.3828,+187
442,7:22,not_pulled_EV,0.55,0.508,+117,0.6042,-122,0.3825,+188
441,7:21,not_pulled_EV,0.55,0.5073,+117,0.6036,-122,0.3822,+188
440,7:20,not_pulled_EV,0.55,0.5067,+117,0.6029,-121,0.3819,+188
439,7:19,not_pulled_EV,0.55,0.5059,+117,0.6021,-121,0.3814,+188
438,7:18,not_pulled_EV,0.55,0.5051,+118,0.6012,-121,0.3809,+189
437,7:17,not_pulled_EV,0.55,0.5044,+118,0.6004,-120,0.3804,+189
436,7:16,not_pulled_EV,0.55,0.5036,+118,0.5996,-120,0.3799,+190
435,7:15,not_pulled_EV,0.55,0.5028,+119,0.5987,-119,0.3794,+190
434,7:14,not_pulled_EV,0.55,0.502,+119,0.5979,-119,0.3788,+190
433,7:13,not_pulled_EV,0.55,0.5013,+119,0.5971,-119,0.3783,+191
432,7:12,not_pulled_EV,0.55,0.5005,+120,0.5962,-118,0.3778,+191
431,7:11,not_pulled_EV,0.55,0.4997,+120,0.5954,-118,0.3773,+192
430,7:10,not_pulled_EV,0.55,0.499,+120,0.5946,-118,0.3768,+192
429,7:09,not_pulled_EV,0.55,0.4982,+121,0.5937,-117,0.3763,+192
428,7:08,not_pulled_EV,0.55,0.4974,+121,0.5929,-117,0.3758,+193
427,7:07,not_pulled_EV,0.55,0.4966,+121,0.592,-117,0.3753,+193
426,7:06,not_pulled_EV,0.55,0.4959,+122,0.5912,-116,0.3748,+194
425,7:05,not_pulled_EV,0.55,0.4951,+122,0.5904,-116,0.3742,+194
424,7:04,not_pulled_EV,0.55,0.4943,+123,0.5895,-115,0.3737,+194
423,7:03,not_pulled_EV,0.55,0.4935,+123,0.5887,-115,0.3732,+195
422,7:02,not_pulled_EV,0.55,0.4928,+123,0.5879,-115,0.3727,+195
421,7:01,not_pulled_EV,0.55,0.492,+124,0.587,-114,0.3722,+196
420,7:00,not_pulled_EV,0.55,0.4912,+124,0.5862,-114,0.3717,+196
419,6:59,not_pulled_EV,0.55,0.4905,+124,0.5855,-114,0.3713,+196
418,6:58,not_pulled_EV,0.55,0.4898,+125,0.5847,-113,0.3709,+197
417,6:57,not_pulled_EV,0.55,0.4891,+125,0.584,-113,0.3705,+197
416,6:56,not_pulled_EV,0.55,0.4883,+125,0.5832,-113,0.3702,+197
415,6:55,not_pulled_EV,0.55,0.4876,+126,0.5825,-113,0.3698,+197
414,6:54,not_pulled_EV,0.55,0.4869,+126,0.5818,-112,0.3694,+198
413,6:53,not_pulled_EV,0.55,0.4862,+126,0.581,-112,0.369,+198
412,6:52,not_pulled_EV,0.55,0.4855,+127,0.5803,-112,0.3686,+198
411,6:51,not_pulled_EV,0.55,0.4848,+127,0.5795,-111,0.3682,+199
410,6:50,not_pulled_EV,0.55,0.484,+127,0.5788,-111,0.3679,+199
409,6:49,not_pulled_EV,0.55,0.4833,+128,0.5781,-111,0.3675,+199
408,6:48,not_pulled_EV,0.55,0.4826,+128,0.5773,-110,0.3671,+200
407,6:47,not_pulled_EV,0.55,0.4819,+128,0.5766,-110,0.3667,+200
406,6:46,not_pulled_EV,0.55,0.4812,+129,0.5758,-110,0.3663,+200
405,6:45,not_pulled_EV,0.55,0.4805,+129,0.5751,-110,0.3659,+201
404,6:44,not_pulled_EV,0.55,0.4798,+129,0.5744,-109,0.3655,+201
403,6:43,not_pulled_EV,0.55,0.479,+130,0.5736,-109,0.3652,+201
402,6:42,not_pulled_EV,0.55,0.4783,+130,0.5729,-109,0.3648,+202
401,6:41,not_pulled_EV,0.55,0.4776,+130,0.5721,-108,0.3644,+202
400,6:40,not_pulled_EV,0.55,0.4769,+131,0.5714,-108,0.364,+202
399,6:39,not_pulled_EV,0.55,0.476,+131,0.5706,-108,0.3635,+203
398,6:38,not_pulled_EV,0.55,0.4752,+131,0.5697,-107,0.363,+203
397,6:37,not_pulled_EV,0.55,0.4743,+132,0.5689,-107,0.3625,+203
396,6:36,not_pulled_EV,0.55,0.4735,+132,0.568,-107,0.362,+204
395,6:35,not_pulled_EV,0.55,0.4726,+133,0.5672,-106,0.3615,+204
394,6:34,not_pulled_EV,0.55,0.4717,+133,0.5663,-106,0.361,+205
393,6:33,not_pulled_EV,0.55,0.4709,+134,0.5655,-106,0.3605,+205
392,6:32,not_pulled_EV,0.55,0.47,+134,0.5646,-105,0.36,+206
391,6:31,not_pulled_EV,0.55,0.4692,+134,0.5638,-105,0.3595,+206
390,6:30,not_pulled_EV,0.55,0.4683,+135,0.563,-105,0.359,+206
389,6:29,not_pulled_EV,0.55,0.4674,+135,0.5621,-105,0.3585,+207
388,6:28,not_pulled_EV,0.55,0.4666,+136,0.5613,-104,0.358,+207
387,6:27,not_pulled_EV,0.55,0.4657,+136,0.5604,-104,0.3575,+208
386,6:26,not_pulled_EV,0.55,0.4649,+137,0.5596,-104,0.357,+208
385,6:25,not_pulled_EV,0.55,0.464,+137,0.5587,-103,0.3565,+209
384,6:24,not_pulled_EV,0.55,0.4631,+138,0.5579,-103,0.356,+209
383,6:23,not_pulled_EV,0.55,0.4623,+138,0.557,-103,0.3555,+209
382,6:22,not_pulled_EV,0.55,0.4614,+138,0.5562,-102,0.355,+210
381,6:21,not_pulled_EV,0.55,0.4606,+139,0.5553,-102,0.3545,+210
380,6:20,not_pulled_EV,0.55,0.4597,+139,0.5545,-102,0.354,+211
379,6:19,not_pulled_EV,0.55,0.4588,+140,0.5535,-101,0.3534,+211
378,6:18,not_pulled_EV,0.55,0.4579,+140,0.5524,-101,0.3528,+212
377,6:17,not_pulled_EV,0.55,0.4569,+141,0.5514,-100,0.3522,+212
376,6:16,not_pulled_EV,0.55,0.456,+141,0.5503,-100,0.3516,+213
375,6:15,not_pulled_EV,0.55,0.4551,+142,0.5493,+100,0.351,+213
374,6:14,not_pulled_EV,0.55,0.4542,+142,0.5482,+101,0.3504,+214
373,6:13,not_pulled_EV,0.55,0.4533,+143,0.5472,+101,0.3498,+214
372,6:12,not_pulled_EV,0.55,0.4523,+143,0.5461,+101,0.3492,+215
371,6:11,not_pulled_EV,0.55,0.4514,+144,0.5451,+102,0.3486,+216
370,6:10,not_pulled_EV,0.55,0.4505,+144,0.544,+102,0.3479,+216
369,6:09,not_pulled_EV,0.55,0.4496,+145,0.543,+103,0.3473,+217
368,6:08,not_pulled_EV,0.55,0.4487,+145,0.542,+103,0.3467,+217
367,6:07,not_pulled_EV,0.55,0.4477,+146,0.5409,+103,0.3461,+218
366,6:06,not_pulled_EV,0.55,0.4468,+146,0.5399,+104,0.3455,+218
365,6:05,not_pulled_EV,0.55,0.4459,+147,0.5388,+104,0.3449,+219
364,6:04,not_pulled_EV,0.55,0.445,+147,0.5378,+105,0.3443,+219
363,6:03,not_pulled_EV,0.55,0.4441,+148,0.5367,+105,0.3437,+220
362,6:02,not_pulled_EV,0.55,0.4431,+148,0.5357,+105,0.3431,+221
361,6:01,not_pulled_EV,0.55,0.4422,+149,0.5346,+106,0.3425,+221
360,6:00,not_pulled_EV,0.55,0.4413,+149,0.5336,+106,0.3419,+222
359,5:59,not_pulled_EV,0.55,0.4399,+150,0.5322,+107,0.3409,+223
358,5:58,not_pulled_EV,0.55,0.4385,+151,0.5307,+107,0.3399,+224
357,5:57,not_pulled_EV,0.55,0.4371,+152,0.5293,+108,0.3388,+225
356,5:56,not_pulled_EV,0.55,0.4357,+152,0.5279,+108,0.3378,+226
355,5:55,not_pulled_EV,0.55,0.4343,+153,0.5265,+109,0.3368,+227
354,5:54,not_pulled_EV,0.55,0.4329,+154,0.5251,+110,0.3358,+228
353,5:53,not_pulled_EV,0.55,0.4315,+155,0.5236,+110,0.3348,+229
352,5:52,not_pulled_EV,0.55,0.4301,+156,0.5222,+111,0.3337,+230
351,5:51,not_pulled_EV,0.55,0.4287,+157,0.5208,+111,0.3327,+231
350,5:50,not_pulled_EV,0.55,0.4274,+157,0.5193,+112,0.3317,+232
349,5:49,not_pulled_EV,0.55,0.426,+158,0.5179,+112,0.3307,+233
348,5:48,not_pulled_EV,0.55,0.4246,+159,0.5165,+113,0.3297,+234
347,5:47,not_pulled_EV,0.55,0.4232,+160,0.5151,+114,0.3286,+235
346,5:46,not_pulled_EV,0.55,0.4218,+161,0.5136,+114,0.3276,+236
345,5:45,not_pulled_EV,0.55,0.4204,+162,0.5122,+115,0.3266,+237
344,5:44,not_pulled_EV,0.55,0.419,+163,0.5108,+115,0.3256,+238
343,5:43,not_pulled_EV,0.55,0.4176,+163,0.5094,+116,0.3246,+239
342,5:42,not_pulled_EV,0.55,0.4162,+164,0.508,+117,0.3235,+240
341,5:41,not_pulled_EV,0.55,0.4148,+165,0.5065,+117,0.3225,+241
340,5:40,not_pulled_EV,0.55,0.4134,+166,0.5051,+118,0.3215,+242
339,5:39,not_pulled_EV,0.55,0.412,+167,0.5037,+118,0.3206,+243
338,5:38,not_pulled_EV,0.55,0.4106,+168,0.5023,+119,0.3197,+244
337,5:37,not_pulled_EV,0.55,0.4092,+169,0.5009,+120,0.3188,+245
336,5:36,not_pulled_EV,0.55,0.4077,+170,0.4995,+120,0.3179,+246
335,5:35,not_pulled_EV,0.55,0.4063,+171,0.498,+121,0.317,+247
334,5:34,not_pulled_EV,0.55,0.4049,+172,0.4966,+121,0.3161,+248
333,5:33,not_pulled_EV,0.55,0.4035,+173,0.4952,+122,0.3152,+249
332,5:32,not_pulled_EV,0.55,0.4021,+174,0.4938,+123,0.3143,+250
331,5:31,not_pulled_EV,0.55,0.4007,+175,0.4924,+123,0.3134,+251
330,5:30,not_pulled_EV,0.55,0.3992,+176,0.491,+124,0.3125,+252
329,5:29,not_pulled_EV,0.55,0.3978,+176,0.4896,+125,0.3117,+253
328,5:28,not_pulled_EV,0.55,0.3964,+177,0.4882,+125,0.3108,+254
327,5:27,not_pulled_EV,0.55,0.395,+178,0.4868,+126,0.3099,+255
326,5:26,not_pulled_EV,0.55,0.3936,+179,0.4854,+127,0.309,+256
325,5:25,not_pulled_EV,0.55,0.3922,+180,0.4839,+127,0.3081,+257
324,5:24,not_pulled_EV,0.55,0.3908,+182,0.4825,+128,0.3072,+258
323,5:23,not_pulled_EV,0.55,0.3893,+183,0.4811,+129,0.3063,+259
322,5:22,not_pulled_EV,0.55,0.3879,+184,0.4797,+129,0.3054,+260
321,5:21,not_pulled_EV,0.55,0.3865,+185,0.4783,+130,0.3045,+261
320,5:20,not_pulled_EV,0.55,0.3851,+186,0.4769,+131,0.3036,+262
319,5:19,not_pulled_EV,0.55,0.3835,+187,0.4751,+132,0.3025,+264
318,5:18,not_pulled_EV,0.55,0.382,+188,0.4734,+132,0.3014,+265
317,5:17,not_pulled_EV,0.55,0.3804,+189,0.4716,+133,0.3003,+266
316,5:16,not_pulled_EV,0.55,0.3788,+190,0.4699,+134,0.2992,+268
315,5:15,not_pulled_EV,0.55,0.3772,+192,0.4681,+135,0.298,+269
314,5:14,not_pulled_EV,0.55,0.3757,+193,0.4663,+136,0.2969,+270
313,5:13,not_pulled_EV,0.55,0.3741,+194,0.4646,+137,0.2958,+272
312,5:12,not_pulled_EV,0.55,0.3725,+195,0.4628,+138,0.2947,+273
311,5:11,not_pulled_EV,0.55,0.371,+197,0.4611,+139,0.2936,+275
310,5:10,not_pulled_EV,0.55,0.3694,+198,0.4593,+139,0.2925,+276
309,5:09,not_pulled_EV,0.55,0.3678,+199,0.4575,+140,0.2914,+278
308,5:08,not_pulled_EV,0.55,0.3663,+200,0.4558,+141,0.2903,+279
307,5:07,not_pulled_EV,0.55,0.3647,+202,0.454,+142,0.2892,+280
306,5:06,not_pulled_EV,0.55,0.3631,+203,0.4523,+143,0.2881,+282
305,5:05,not_pulled_EV,0.55,0.3616,+204,0.4505,+144,0.2869,+283
304,5:04,not_pulled_EV,0.55,0.36,+206,0.4487,+145,0.2858,+285
303,5:03,not_pulled_EV,0.55,0.3584,+207,0.447,+146,0.2847,+286
302,5:02,not_pulled_EV,0.55,0.3568,+208,0.4452,+147,0.2836,+288
301,5:01,not_pulled_EV,0.55,0.3553,+210,0.4435,+148,0.2825,+289
300,5:00,not_pulled_EV,0.55,0.3537,+211,0.4417,+149,0.2814,+291
299,4:59,not_pulled_EV,0.55,0.3519,+213,0.4398,+150,0.2801,+293
298,4:58,not_pulled_EV,0.55,0.3501,+214,0.4378,+151,0.2788,+294
297,4:57,not_pulled_EV,0.55,0.3483,+216,0.4359,+152,0.2776,+296
296,4:56,not_pulled_EV,0.55,0.3465,+217,0.434,+153,0.2763,+298
295,4:55,not_pulled_EV,0.55,0.3447,+219,0.432,+155,0.275,+300
294,4:54,not_pulled_EV,0.55,0.3429,+221,0.4301,+156,0.2737,+302
293,4:53,not_pulled_EV,0.55,0.3411,+222,0.4282,+157,0.2725,+304
292,4:52,not_pulled_EV,0.55,0.3393,+224,0.4262,+158,0.2712,+306
291,4:51,not_pulled_EV,0.55,0.3375,+226,0.4243,+159,0.2699,+308
290,4:50,not_pulled_EV,0.55,0.3357,+228,0.4224,+160,0.2686,+309
289,4:49,not_pulled_EV,0.55,0.3339,+229,0.4204,+162,0.2674,+311
288,4:48,not_pulled_EV,0.55,0.3321,+231,0.4185,+163,0.2661,+313
287,4:47,not_pulled_EV,0.55,0.3303,+233,0.4165,+164,0.2648,+315
286,4:46,not_pulled_EV,0.55,0.3285,+235,0.4146,+165,0.2636,+317
285,4:45,not_pulled_EV,0.55,0.3267,+237,0.4127,+167,0.2623,+319
284,4:44,not_pulled_EV,0.55,0.3249,+239,0.4107,+168,0.261,+321
283,4:43,not_pulled_EV,0.55,0.3231,+240,0.4088,+169,0.2597,+324
282,4:42,not_pulled_EV,0.55,0.3213,+242,0.4069,+170,0.2585,+326
281,4:41,not_pulled_EV,0.55,0.3195,+244,0.4049,+172,0.2572,+328
280,4:40,not_pulled_EV,0.55,0.3177,+246,0.403,+173,0.2559,+330
279,4:39,not_pulled_EV,0.55,0.3159,+248,0.4011,+174,0.2546,+332
278,4:38,not_pulled_EV,0.55,0.3142,+250,0.3992,+176,0.2533,+334
277,4:37,not_pulled_EV,0.55,0.3125,+252,0.3973,+177,0.252,+336
276,4:36,not_pulled_EV,0.55,0.3107,+254,0.3954,+178,0.2507,+339
275,4:35,not_pulled_EV,0.55,0.309,+256,0.3935,+180,0.2495,+341
274,4:34,not_pulled_EV,0.55,0.3072,+258,0.3916,+181,0.2482,+343
273,4:33,not_pulled_EV,0.55,0.3054,+260,0.3897,+182,0.2469,+346
272,4:32,not_pulled_EV,0.55,0.3037,+262,0.3878,+184,0.2456,+348
271,4:31,not_pulled_EV,0.55,0.3019,+264,0.3859,+185,0.2443,+350
270,4:30,not_pulled_EV,0.55,0.3002,+266,0.384,+186,0.243,+353
269,4:29,not_pulled_EV,0.55,0.2984,+269,0.3821,+188,0.2417,+355
268,4:28,not_pulled_EV,0.55,0.2967,+271,0.3802,+189,0.2404,+358
267,4:27,not_pulled_EV,0.55,0.2949,+273,0.3783,+191,0.2391,+360
266,4:26,not_pulled_EV,0.55,0.2932,+275,0.3764,+192,0.2378,+362
265,4:25,not_pulled_EV,0.55,0.2914,+277,0.3745,+194,0.2366,+365
264,4:24,not_pulled_EV,0.55,0.2897,+280,0.3726,+195,0.2353,+368
263,4:23,not_pulled_EV,0.55,0.2879,+282,0.3707,+197,0.234,+370
262,4:22,not_pulled_EV,0.55,0.2862,+284,0.3688,+198,0.2327,+373
261,4:21,not_pulled_EV,0.55,0.2844,+287,0.3669,+200,0.2314,+375
260,4:20,not_pulled_EV,0.55,0.2827,+289,0.365,+201,0.2301,+378
259,4:19,not_pulled_EV,0.55,0.281,+291,0.3631,+203,0.2288,+381
258,4:18,not_pulled_EV,0.55,0.2793,+294,0.3612,+205,0.2275,+383
257,4:17,not_pulled_EV,0.55,0.2776,+296,0.3593,+206,0.2263,+386
256,4:16,not_pulled_EV,0.55,0.2759,+299,0.3575,+208,0.225,+389
255,4:15,not_pulled_EV,0.55,0.2742,+301,0.3556,+209,0.2237,+392
254,4:14,not_pulled_EV,0.55,0.2725,+304,0.3537,+211,0.2224,+395
253,4:13,not_pulled_EV,0.55,0.2708,+306,0.3518,+213,0.2211,+397
252,4:12,not_pulled_EV,0.55,0.2691,+309,0.3499,+214,0.2199,+400
251,4:11,not_pulled_EV,0.55,0.2674,+311,0.348,+216,0.2186,+403
